open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
11.02,11.02,11.02,11.02,614.0,11.0202,1672767000000,9,,2023-01-03 09:30:00-08:00
11.02,11.02,11.02,11.02,425.0,11.02,1672767300000,8,,2023-01-03 09:35:00-08:00
11.0,11.01,10.96,10.985,1920.0,10.9865,1672767600000,24,,2023-01-03 09:40:00-08:00
10.96,11.05,10.96,11.05,2803.0,11.0118,1672767900000,50,,2023-01-03 09:45:00-08:00
11.05,11.05,11.05,11.05,476.0,11.05,1672768200000,9,,2023-01-03 09:50:00-08:00
11.02,11.03,10.96,10.995,1649.0,11.0118,1672768800000,27,,2023-01-03 10:00:00-08:00
10.96,11.02,10.93,11.02,702.0,10.9686,1672769100000,8,,2023-01-03 10:05:00-08:00
10.96,11.0,10.88,10.88,1627.0,10.9419,1672769400000,23,,2023-01-03 10:10:00-08:00
10.915,11.0,10.88,10.895,6971.0,10.9532,1672769700000,113,,2023-01-03 10:15:00-08:00
10.895,10.93,10.895,10.93,857.0,10.92,1672770000000,13,,2023-01-03 10:20:00-08:00
10.93,11.125,10.93,11.125,1930.0,10.9786,1672770300000,35,,2023-01-03 10:25:00-08:00
11.01,11.01,11.01,11.01,323.0,11.0206,1672770600000,10,,2023-01-03 10:30:00-08:00
11.01,11.04,10.96,10.96,904.0,10.9801,1672770900000,11,,2023-01-03 10:35:00-08:00
10.96,11.0,10.91,10.91,1456.0,10.9541,1672771200000,20,,2023-01-03 10:40:00-08:00
10.91,10.94,10.88,10.88,1004.0,10.9056,1672771500000,15,,2023-01-03 10:45:00-08:00
10.88,10.88,10.8,10.84,1108.0,10.8528,1672771800000,14,,2023-01-03 10:50:00-08:00
10.81,10.92,10.81,10.91,6489.0,10.8879,1672772100000,98,,2023-01-03 10:55:00-08:00
10.955,11.03,10.92,11.03,5957.0,10.9791,1672772400000,81,,2023-01-03 11:00:00-08:00
11.03,11.055,11.03,11.04,2241.0,11.0364,1672772700000,45,,2023-01-03 11:05:00-08:00
11.02,11.02,10.96,10.96,1078.0,11.0007,1672773000000,21,,2023-01-03 11:10:00-08:00
10.96,11.045,10.96,11.045,3525.0,11.0076,1672773300000,42,,2023-01-03 11:15:00-08:00
11.01,11.01,10.99,10.99,621.0,11.0051,1672773600000,9,,2023-01-03 11:20:00-08:00
11.01,11.01,11.0,11.0,300.0,11.0033,1672773900000,3,,2023-01-03 11:25:00-08:00
10.99,11.03,10.98,11.01,6407.0,11.004,1672774200000,122,,2023-01-03 11:30:00-08:00
11.03,11.03,11.03,11.03,100.0,11.03,1672774500000,1,,2023-01-03 11:35:00-08:00
10.99,10.995,10.99,10.99,450.0,10.9967,1672774800000,4,,2023-01-03 11:40:00-08:00
11.029,11.11,11.029,11.06,3924.0,11.045,1672775100000,102,,2023-01-03 11:45:00-08:00
11.06,11.1,11.04,11.04,2263.0,11.0744,1672775400000,18,,2023-01-03 11:50:00-08:00
11.05,11.05,11.02,11.03,666.0,11.038,1672775700000,9,,2023-01-03 11:55:00-08:00
11.03,11.03,11.01,11.02,1213.0,11.0335,1672776000000,23,,2023-01-03 12:00:00-08:00
11.02,11.02,11.0,11.0,1547.0,11.0162,1672776300000,26,,2023-01-03 12:05:00-08:00
11.0,11.06,11.0,11.06,4416.0,11.0382,1672776600000,65,,2023-01-03 12:10:00-08:00
11.06,11.13,11.06,11.105,2138.0,11.0833,1672776900000,42,,2023-01-03 12:15:00-08:00
11.105,11.105,11.04,11.04,853.0,11.0755,1672777200000,24,,2023-01-03 12:20:00-08:00
11.0,11.06,11.0,11.0,1628.0,11.0091,1672777500000,25,,2023-01-03 12:25:00-08:00
11.01,11.08,11.01,11.045,4884.0,11.053,1672777800000,102,,2023-01-03 12:30:00-08:00
11.07,11.07,11.02,11.02,600.0,11.0325,1672778100000,5,,2023-01-03 12:35:00-08:00
11.02,11.09,11.0,11.09,6702.0,11.039,1672778400000,114,,2023-01-03 12:40:00-08:00
11.115,11.16,11.115,11.14,5151.0,11.1317,1672778700000,84,,2023-01-03 12:45:00-08:00
11.15,11.17,11.11,11.11,4542.0,11.1415,1672779000000,64,,2023-01-03 12:50:00-08:00
11.13,11.3,11.13,11.21,27221.0,11.202,1672779300000,365,,2023-01-03 12:55:00-08:00
11.2,11.2,11.2,11.2,3684.0,11.2,1672779600000,7,,2023-01-03 13:00:00-08:00
11.395,11.395,11.395,11.395,195.0,11.3995,1672854300000,4,,2023-01-04 09:45:00-08:00
11.42,11.42,11.42,11.42,100.0,11.42,1672854600000,1,,2023-01-04 09:50:00-08:00
11.395,11.42,11.35,11.395,2411.0,11.3815,1672855200000,68,,2023-01-04 10:00:00-08:00
11.455,11.455,11.455,11.455,434.0,11.4749,1672856100000,18,,2023-01-04 10:15:00-08:00
