open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
106.78,107.09,106.77,107.09,2701,106.9029,1672767000000,105,,2023-01-03 09:30:00-08:00
107.095,107.155,107.05,107.06,4354,107.1004,1672767300000,141,,2023-01-03 09:35:00-08:00
107.03,107.04,106.91,106.91,2414,106.9831,1672767600000,70,,2023-01-03 09:40:00-08:00
106.905,106.905,106.73,106.82,4446,106.8199,1672767900000,133,,2023-01-03 09:45:00-08:00
106.8,106.84,106.75,106.84,1259,106.7932,1672768200000,46,,2023-01-03 09:50:00-08:00
106.78,106.98,106.78,106.885,5792,106.8862,1672768500000,137,,2023-01-03 09:55:00-08:00
106.8,106.91,106.795,106.91,1166,106.8447,1672768800000,44,,2023-01-03 10:00:00-08:00
106.83,106.97,106.83,106.97,1077,106.9181,1672769100000,53,,2023-01-03 10:05:00-08:00
107.04,107.06,106.99,106.99,2282,107.026,1672769400000,75,,2023-01-03 10:10:00-08:00
107.01,107.05,107.005,107.05,1088,107.0297,1672769700000,28,,2023-01-03 10:15:00-08:00
107.02,107.09,107.02,107.09,1677,107.0524,1672770000000,66,,2023-01-03 10:20:00-08:00
107.08,107.3,107.08,107.2,6040,107.224,1672770300000,169,,2023-01-03 10:25:00-08:00
107.18,107.22,107.05,107.05,2232,107.1386,1672770600000,75,,2023-01-03 10:30:00-08:00
107.09,107.18,107.02,107.02,2910,107.1054,1672770900000,93,,2023-01-03 10:35:00-08:00
107.005,107.14,107.005,107.045,1706,107.081,1672771200000,68,,2023-01-03 10:40:00-08:00
106.99,107.0,106.88,106.96,2919,106.9744,1672771500000,78,,2023-01-03 10:45:00-08:00
107.03,107.23,106.98,107.23,6178,107.1144,1672771800000,132,,2023-01-03 10:50:00-08:00
107.21,107.29,107.15,107.15,3064,107.219,1672772100000,108,,2023-01-03 10:55:00-08:00
107.1,107.17,106.98,107.07,2382,107.0996,1672772400000,87,,2023-01-03 11:00:00-08:00
107.04,107.06,106.97,107.0,3390,107.0186,1672772700000,97,,2023-01-03 11:05:00-08:00
106.96,106.96,106.825,106.87,1671,106.9078,1672773000000,64,,2023-01-03 11:10:00-08:00
106.91,106.945,106.82,106.82,3421,106.9069,1672773300000,112,,2023-01-03 11:15:00-08:00
106.865,106.93,106.865,106.88,2079,106.892,1672773600000,84,,2023-01-03 11:20:00-08:00
106.8,106.96,106.8,106.96,2532,106.8536,1672773900000,62,,2023-01-03 11:25:00-08:00
106.915,106.915,106.63,106.67,3466,106.778,1672774200000,104,,2023-01-03 11:30:00-08:00
106.58,106.75,106.58,106.71,2630,106.6746,1672774500000,73,,2023-01-03 11:35:00-08:00
106.705,107.06,106.705,107.06,4425,106.8488,1672774800000,138,,2023-01-03 11:40:00-08:00
107.06,107.445,107.06,107.335,5008,107.2986,1672775100000,139,,2023-01-03 11:45:00-08:00
107.31,107.31,107.18,107.18,2052,107.2449,1672775400000,59,,2023-01-03 11:50:00-08:00
107.22,107.29,107.175,107.25,3268,107.2284,1672775700000,108,,2023-01-03 11:55:00-08:00
107.36,107.4,107.21,107.22,3910,107.2919,1672776000000,144,,2023-01-03 12:00:00-08:00
107.265,107.31,107.165,107.19,1754,107.2188,1672776300000,79,,2023-01-03 12:05:00-08:00
107.185,107.4,107.185,107.39,2934,107.3012,1672776600000,120,,2023-01-03 12:10:00-08:00
107.46,107.54,107.45,107.48,4609,107.4848,1672776900000,162,,2023-01-03 12:15:00-08:00
107.43,107.43,107.2,107.21,8883,107.2662,1672777200000,172,,2023-01-03 12:20:00-08:00
107.21,107.36,107.21,107.36,5165,107.293,1672777500000,169,,2023-01-03 12:25:00-08:00
107.4,107.56,107.36,107.56,7000,107.4633,1672777800000,183,,2023-01-03 12:30:00-08:00
107.55,107.58,107.355,107.485,5553,107.461,1672778100000,173,,2023-01-03 12:35:00-08:00
107.43,107.59,107.42,107.55,17563,107.485,1672778400000,298,,2023-01-03 12:40:00-08:00
107.53,107.665,107.48,107.62,8314,107.5792,1672778700000,219,,2023-01-03 12:45:00-08:00
107.66,107.91,107.62,107.9,21943,107.787,1672779000000,564,,2023-01-03 12:50:00-08:00
107.92,107.95,107.57,107.66,62589,107.7547,1672779300000,1395,,2023-01-03 12:55:00-08:00
107.7,107.7,107.7,107.7,29323,107.7,1672779600000,37,,2023-01-03 13:00:00-08:00
108.98,109.155,108.98,109.155,3965,109.0385,1672853400000,150,,2023-01-04 09:30:00-08:00
109.15,109.15,109.11,109.11,876,109.1369,1672853700000,42,,2023-01-04 09:35:00-08:00
109.12,109.12,109.12,109.12,326,109.1201,1672854000000,9,,2023-01-04 09:40:00-08:00
109.12,109.1206,109.05,109.07,2760,109.0827,1672854300000,98,,2023-01-04 09:45:00-08:00
109.07,109.07,108.935,108.99,2412,108.9962,1672854600000,115,,2023-01-04 09:50:00-08:00
108.945,108.945,108.87,108.87,1097,108.9105,1672854900000,44,,2023-01-04 09:55:00-08:00
108.82,108.82,108.71,108.75,2145,108.7598,1672855200000,110,,2023-01-04 10:00:00-08:00
108.8,108.84,108.77,108.84,2288,108.7997,1672855500000,67,,2023-01-04 10:05:00-08:00
108.87,108.95,108.85,108.93,3664,108.8986,1672855800000,143,,2023-01-04 10:10:00-08:00
108.94,109.09,108.94,109.07,2362,109.0078,1672856100000,89,,2023-01-04 10:15:00-08:00
109.085,109.115,109.03,109.03,2621,109.0637,1672856400000,78,,2023-01-04 10:20:00-08:00
109.01,109.04,108.96,109.0,2425,108.998,1672856700000,87,,2023-01-04 10:25:00-08:00
108.97,109.05,108.97,108.99,4131,109.0232,1672857000000,117,,2023-01-04 10:30:00-08:00
109.09,109.26,109.09,109.26,2512,109.1761,1672857300000,110,,2023-01-04 10:35:00-08:00
109.26,109.26,109.17,109.195,3837,109.2026,1672857600000,96,,2023-01-04 10:40:00-08:00
109.19,109.27,109.15,109.215,4665,109.2302,1672857900000,154,,2023-01-04 10:45:00-08:00
109.22,109.285,109.205,109.265,2643,109.227,1672858200000,104,,2023-01-04 10:50:00-08:00
