open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
17.58,17.59,17.44,17.5,152158.0,17.5408,1678383000000,679,,2023-03-09 09:30:00-08:00
17.5,17.51,17.42,17.47,216286.0,17.4838,1678383300000,1232,,2023-03-09 09:35:00-08:00
17.47,17.58,17.44,17.5,97134.0,17.4943,1678383600000,714,,2023-03-09 09:40:00-08:00
17.5,17.57,17.5,17.56,69178.0,17.5478,1678383900000,693,,2023-03-09 09:45:00-08:00
17.565,17.58,17.5,17.51,93993.0,17.5352,1678384200000,615,,2023-03-09 09:50:00-08:00
17.51,17.57,17.51,17.56,38071.0,17.547,1678384500000,300,,2023-03-09 09:55:00-08:00
17.55,17.555,17.47,17.48,35984.0,17.5256,1678384800000,225,,2023-03-09 10:00:00-08:00
17.475,17.49,17.47,17.475,56201.0,17.4735,1678385100000,449,,2023-03-09 10:05:00-08:00
17.475,17.51,17.46,17.48,28442.0,17.4849,1678385400000,302,,2023-03-09 10:10:00-08:00
17.47,17.48,17.47,17.48,12158.0,17.4732,1678385700000,161,,2023-03-09 10:15:00-08:00
17.47,17.48,17.47,17.475,16916.0,17.474,1678386000000,167,,2023-03-09 10:20:00-08:00
17.47,17.48,17.37,17.375,74110.0,17.4037,1678386300000,527,,2023-03-09 10:25:00-08:00
17.38,17.42,17.24,17.255,151552.0,17.2803,1678386600000,785,,2023-03-09 10:30:00-08:00
17.255,17.26,17.07,17.18,73840.0,17.16,1678386900000,566,,2023-03-09 10:35:00-08:00
17.17,17.18,16.68,16.75,122415.0,16.9217,1678387200000,579,,2023-03-09 10:40:00-08:00
16.75,16.96,16.71,16.85,107418.0,16.8271,1678387500000,828,,2023-03-09 10:45:00-08:00
16.85,16.95,16.67,16.78,123106.0,16.821,1678387800000,1002,,2023-03-09 10:50:00-08:00
16.775,16.97,16.775,16.94,66647.0,16.886,1678388100000,641,,2023-03-09 10:55:00-08:00
16.93,16.935,16.85,16.85,39227.0,16.8875,1678388400000,363,,2023-03-09 11:00:00-08:00
16.86,16.93,16.85,16.89,65394.0,16.8715,1678388700000,566,,2023-03-09 11:05:00-08:00
16.88,17.11,16.88,17.06,42966.0,16.9673,1678389000000,509,,2023-03-09 11:10:00-08:00
17.08,17.48,17.05,17.15,138104.0,17.2495,1678389300000,876,,2023-03-09 11:15:00-08:00
17.135,17.25,17.11,17.13,63200.0,17.1458,1678389600000,370,,2023-03-09 11:20:00-08:00
17.15,17.26,17.14,17.2,63749.0,17.207,1678389900000,519,,2023-03-09 11:25:00-08:00
17.19,17.4,17.025,17.095,34536.0,17.2167,1678390200000,311,,2023-03-09 11:30:00-08:00
17.095,17.3999,17.09,17.2,31733.0,17.2387,1678390500000,213,,2023-03-09 11:35:00-08:00
17.245,17.32,17.15,17.205,34537.0,17.2067,1678390800000,334,,2023-03-09 11:40:00-08:00
17.205,17.25,17.1,17.2,91170.0,17.1525,1678391100000,483,,2023-03-09 11:45:00-08:00
17.205,17.25,17.06,17.15,88671.0,17.1723,1678391400000,569,,2023-03-09 11:50:00-08:00
17.135,17.15,16.85,16.93,59819.0,16.9782,1678391700000,521,,2023-03-09 11:55:00-08:00
