open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
0.425667,0.425667,0.425667,0.425667,470.0,0.4257,1672767000000,1,,2023-01-03 09:30:00-08:00
0.4298,0.4299,0.4274,0.4274,1310.0,0.4296,1672767300000,9,,2023-01-03 09:35:00-08:00
0.425,0.4299,0.425,0.4299,921.0,0.4281,1672767600000,8,,2023-01-03 09:40:00-08:00
0.4298,0.4298,0.420001,0.4262,40293.0,0.4258,1672767900000,44,,2023-01-03 09:45:00-08:00
0.42,0.42,0.42,0.42,688.0,0.4204,1672768200000,6,,2023-01-03 09:50:00-08:00
0.42,0.425222,0.42,0.42,631.0,0.4216,1672768500000,7,,2023-01-03 09:55:00-08:00
0.42,0.4261,0.42,0.4261,22255.0,0.4203,1672768800000,10,,2023-01-03 10:00:00-08:00
0.425999,0.425999,0.42,0.42,7430.0,0.4253,1672769100000,12,,2023-01-03 10:05:00-08:00
0.424,0.424,0.42,0.424,8905.0,0.424,1672769400000,7,,2023-01-03 10:10:00-08:00
0.422,0.424,0.42,0.42,5850.0,0.4239,1672769700000,4,,2023-01-03 10:15:00-08:00
0.42,0.42,0.42,0.42,2105.0,0.42,1672770000000,3,,2023-01-03 10:20:00-08:00
0.42,0.42,0.42,0.42,102.0,0.42,1672770300000,2,,2023-01-03 10:25:00-08:00
0.421999,0.4239,0.42,0.4239,1935.0,0.4213,1672770600000,9,,2023-01-03 10:30:00-08:00
0.424,0.424,0.424,0.424,600.0,0.424,1672770900000,2,,2023-01-03 10:35:00-08:00
0.4239,0.424,0.4239,0.4239,3800.0,0.4239,1672771200000,12,,2023-01-03 10:40:00-08:00
0.424,0.424,0.424,0.424,250.0,0.424,1672771500000,1,,2023-01-03 10:45:00-08:00
0.42,0.422,0.42,0.420635,1695.0,0.4205,1672771800000,6,,2023-01-03 10:50:00-08:00
0.4202,0.4202,0.4202,0.4202,422.0,0.4204,1672772100000,2,,2023-01-03 10:55:00-08:00
0.4201,0.423899,0.4201,0.423899,23777.0,0.4203,1672772400000,15,,2023-01-03 11:00:00-08:00
0.424,0.4266,0.42,0.4266,68282.0,0.4264,1672772700000,54,,2023-01-03 11:05:00-08:00
