open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
65.49,65.585,65.49,65.585,3174,65.5195,1672767000000,40,,2023-01-03 09:30:00-08:00
65.58,65.595,65.58,65.59,4439,65.588,1672767300000,56,,2023-01-03 09:35:00-08:00
65.58,65.58,65.52,65.52,2006,65.5338,1672767600000,39,,2023-01-03 09:40:00-08:00
65.505,65.51,65.43,65.43,4461,65.4474,1672767900000,57,,2023-01-03 09:45:00-08:00
65.43,65.44,65.42,65.425,1945,65.43,1672768200000,25,,2023-01-03 09:50:00-08:00
65.425,65.49,65.42,65.49,4524,65.4569,1672768500000,53,,2023-01-03 09:55:00-08:00
65.48,65.51,65.46,65.5,5796,65.4851,1672768800000,71,,2023-01-03 10:00:00-08:00
65.49,65.495,65.48,65.48,1624,65.4828,1672769100000,25,,2023-01-03 10:05:00-08:00
65.47,65.53,65.47,65.495,3618,65.4972,1672769400000,47,,2023-01-03 10:10:00-08:00
65.48,65.51,65.475,65.505,7237,65.4943,1672769700000,76,,2023-01-03 10:15:00-08:00
65.505,65.555,65.505,65.55,10045,65.5327,1672770000000,101,,2023-01-03 10:20:00-08:00
65.56,65.66,65.56,65.65,25331,65.6235,1672770300000,225,,2023-01-03 10:25:00-08:00
65.645,65.66,65.628,65.63,21478,65.6438,1672770600000,131,,2023-01-03 10:30:00-08:00
65.63,65.68,65.61,65.62,13699,65.6443,1672770900000,141,,2023-01-03 10:35:00-08:00
65.62,65.66,65.62,65.65,3888,65.6462,1672771200000,39,,2023-01-03 10:40:00-08:00
65.64,65.66,65.62,65.66,5688,65.6369,1672771500000,74,,2023-01-03 10:45:00-08:00
65.65,65.7,65.65,65.7,3081,65.6757,1672771800000,45,,2023-01-03 10:50:00-08:00
65.69,65.7,65.69,65.695,5261,65.6971,1672772100000,54,,2023-01-03 10:55:00-08:00
65.705,65.73,65.65,65.65,2928,65.6906,1672772400000,59,,2023-01-03 11:00:00-08:00
65.65,65.66,65.62,65.66,3272,65.6406,1672772700000,50,,2023-01-03 11:05:00-08:00
65.675,65.675,65.615,65.635,8250,65.6432,1672773000000,92,,2023-01-03 11:10:00-08:00
65.635,65.65,65.62,65.62,4928,65.6399,1672773300000,51,,2023-01-03 11:15:00-08:00
65.625,65.635,65.59,65.59,6653,65.6215,1672773600000,59,,2023-01-03 11:20:00-08:00
65.59,65.62,65.585,65.605,7867,65.5971,1672773900000,73,,2023-01-03 11:25:00-08:00
65.61,65.61,65.56,65.59,11716,65.579,1672774200000,118,,2023-01-03 11:30:00-08:00
65.59,65.595,65.585,65.595,6447,65.5889,1672774500000,54,,2023-01-03 11:35:00-08:00
65.595,65.67,65.585,65.67,13310,65.6125,1672774800000,117,,2023-01-03 11:40:00-08:00
65.68,65.79,65.68,65.75,13600,65.7454,1672775100000,128,,2023-01-03 11:45:00-08:00
65.77,65.77,65.67,65.685,6783,65.706,1672775400000,76,,2023-01-03 11:50:00-08:00
65.695,65.72,65.68,65.72,29909,65.7005,1672775700000,144,,2023-01-03 11:55:00-08:00
65.71,65.76,65.71,65.72,15485,65.7362,1672776000000,170,,2023-01-03 12:00:00-08:00
65.725,65.725,65.69,65.695,6886,65.7061,1672776300000,59,,2023-01-03 12:05:00-08:00
65.695,65.725,65.685,65.725,7680,65.7099,1672776600000,68,,2023-01-03 12:10:00-08:00
65.73,65.77,65.73,65.74,7501,65.7454,1672776900000,79,,2023-01-03 12:15:00-08:00
65.73,65.73,65.645,65.645,10664,65.6699,1672777200000,80,,2023-01-03 12:20:00-08:00
65.66,65.69,65.66,65.69,6499,65.6716,1672777500000,71,,2023-01-03 12:25:00-08:00
65.69,65.735,65.69,65.73,7051,65.7116,1672777800000,68,,2023-01-03 12:30:00-08:00
65.73,65.73,65.69,65.69,7252,65.7098,1672778100000,78,,2023-01-03 12:35:00-08:00
65.695,65.71,65.675,65.695,13678,65.6902,1672778400000,129,,2023-01-03 12:40:00-08:00
65.685,65.715,65.675,65.705,16958,65.6999,1672778700000,156,,2023-01-03 12:45:00-08:00
65.705,65.735,65.69,65.7,27925,65.7123,1672779000000,188,,2023-01-03 12:50:00-08:00
65.7,65.7,65.65,65.68,24375,65.6719,1672779300000,236,,2023-01-03 12:55:00-08:00
67.7,67.74,67.7,67.74,9592,67.7233,1672853400000,57,,2023-01-04 09:30:00-08:00
67.74,67.77,67.74,67.77,829,67.7548,1672853700000,27,,2023-01-04 09:35:00-08:00
67.76,67.8,67.76,67.78,6890,67.7706,1672854000000,78,,2023-01-04 09:40:00-08:00
67.8,67.83,67.8,67.83,2938,67.8168,1672854300000,34,,2023-01-04 09:45:00-08:00
67.83,67.85,67.805,67.85,5372,67.8227,1672854600000,61,,2023-01-04 09:50:00-08:00
67.85,67.85,67.765,67.77,9218,67.7897,1672854900000,77,,2023-01-04 09:55:00-08:00
67.735,67.735,67.66,67.725,11440,67.699,1672855200000,120,,2023-01-04 10:00:00-08:00
67.72,67.75,67.68,67.75,8102,67.7105,1672855500000,65,,2023-01-04 10:05:00-08:00
67.74,67.76,67.71,67.72,6190,67.7287,1672855800000,66,,2023-01-04 10:10:00-08:00
67.72,67.77,67.72,67.77,4101,67.739,1672856100000,60,,2023-01-04 10:15:00-08:00
67.77,67.81,67.77,67.8,7072,67.7971,1672856400000,73,,2023-01-04 10:20:00-08:00
67.8,67.8,67.745,67.745,11175,67.7769,1672856700000,85,,2023-01-04 10:25:00-08:00
67.75,67.79,67.745,67.765,8070,67.7616,1672857000000,73,,2023-01-04 10:30:00-08:00
67.75,67.78,67.73,67.735,3549,67.7587,1672857300000,41,,2023-01-04 10:35:00-08:00
67.72,67.73,67.71,67.71,11194,67.722,1672857600000,50,,2023-01-04 10:40:00-08:00
