open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
45.75,45.81,45.745,45.81,26967.0,45.7609,1672767000000,49,,2023-01-03 09:30:00-08:00
45.81,45.822,45.79,45.79,65471.0,45.7919,1672767300000,62,,2023-01-03 09:35:00-08:00
45.78,45.78,45.73,45.735,19692.0,45.7511,1672767600000,36,,2023-01-03 09:40:00-08:00
45.73,45.73,45.67,45.68,12173.0,45.6935,1672767900000,43,,2023-01-03 09:45:00-08:00
45.68,45.6837,45.675,45.68,3877.0,45.6792,1672768200000,13,,2023-01-03 09:50:00-08:00
45.68,45.74,45.67,45.73,9186.0,45.7055,1672768500000,42,,2023-01-03 09:55:00-08:00
45.725,45.74,45.705,45.74,2290.0,45.7255,1672768800000,17,,2023-01-03 10:00:00-08:00
45.72,45.73,45.7101,45.73,5656.0,45.7158,1672769100000,18,,2023-01-03 10:05:00-08:00
45.73,45.77,45.73,45.75,32184.0,45.759,1672769400000,85,,2023-01-03 10:10:00-08:00
45.74,45.75,45.73,45.735,13544.0,45.7422,1672769700000,56,,2023-01-03 10:15:00-08:00
45.735,45.76,45.73,45.755,5526.0,45.7408,1672770000000,37,,2023-01-03 10:20:00-08:00
45.76,45.84,45.76,45.84,24001.0,45.8154,1672770300000,72,,2023-01-03 10:25:00-08:00
45.84,45.84,45.81,45.82,17945.0,45.8268,1672770600000,57,,2023-01-03 10:30:00-08:00
45.81,45.8406,45.795,45.795,8734.0,45.8191,1672770900000,43,,2023-01-03 10:35:00-08:00
45.8014,45.85,45.8014,45.82,22245.0,45.828,1672771200000,46,,2023-01-03 10:40:00-08:00
45.82,45.82,45.7901,45.81,25776.0,45.8013,1672771500000,78,,2023-01-03 10:45:00-08:00
45.805,45.85,45.8,45.85,16696.0,45.819,1672771800000,70,,2023-01-03 10:50:00-08:00
45.84,45.855,45.83,45.845,10587.0,45.8429,1672772100000,48,,2023-01-03 10:55:00-08:00
45.845,45.86,45.815,45.82,6828.0,45.835,1672772400000,42,,2023-01-03 11:00:00-08:00
45.815,45.83,45.8,45.83,12992.0,45.8154,1672772700000,73,,2023-01-03 11:05:00-08:00
45.825,45.825,45.78,45.805,43745.0,45.7996,1672773000000,51,,2023-01-03 11:10:00-08:00
45.81,45.82,45.79,45.79,7950.0,45.8089,1672773300000,47,,2023-01-03 11:15:00-08:00
45.795,45.8,45.76,45.76,414247.0,45.7851,1672773600000,74,,2023-01-03 11:20:00-08:00
45.765,45.78,45.755,45.775,16564.0,45.7671,1672773900000,87,,2023-01-03 11:25:00-08:00
45.775,45.775,45.72,45.7378,63381.0,45.7504,1672774200000,102,,2023-01-03 11:30:00-08:00
45.74,45.745,45.735,45.74,6884.0,45.7402,1672774500000,43,,2023-01-03 11:35:00-08:00
45.735,45.8,45.731,45.8,20492.0,45.7671,1672774800000,102,,2023-01-03 11:40:00-08:00
45.81,45.9,45.81,45.89,97972.0,45.8653,1672775100000,133,,2023-01-03 11:45:00-08:00
45.89,45.89,45.84,45.85,10120.0,45.8579,1672775400000,58,,2023-01-03 11:50:00-08:00
45.85,45.88,45.83,45.8501,22840.0,45.8536,1672775700000,93,,2023-01-03 11:55:00-08:00
45.855,45.885,45.84,45.85,40097.0,45.8742,1672776000000,152,,2023-01-03 12:00:00-08:00
45.85,45.86,45.8296,45.83,15911.0,45.8371,1672776300000,55,,2023-01-03 12:05:00-08:00
45.8347,45.87,45.8201,45.87,22802.0,45.8515,1672776600000,134,,2023-01-03 12:10:00-08:00
45.87,45.9,45.86,45.86,27066.0,45.8832,1672776900000,86,,2023-01-03 12:15:00-08:00
45.855,45.855,45.79,45.79,16779.0,45.8113,1672777200000,77,,2023-01-03 12:20:00-08:00
45.79,45.825,45.79,45.825,41773.0,45.816,1672777500000,110,,2023-01-03 12:25:00-08:00
45.83,45.86,45.82,45.855,10259.0,45.8456,1672777800000,55,,2023-01-03 12:30:00-08:00
45.855,45.865,45.83,45.8341,52658.0,45.8508,1672778100000,74,,2023-01-03 12:35:00-08:00
45.83,45.85,45.815,45.825,28206.0,45.8372,1672778400000,91,,2023-01-03 12:40:00-08:00
45.82,45.85,45.82,45.835,10197.0,45.8353,1672778700000,70,,2023-01-03 12:45:00-08:00
45.84,45.86,45.82,45.84,343894.0,45.8368,1672779000000,573,,2023-01-03 12:50:00-08:00
45.835,45.84,45.8,45.83,146330.0,45.8224,1672779300000,430,,2023-01-03 12:55:00-08:00
