open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
26.52,26.57,26.52,26.57,1509,26.5382,1672767000000,45,,2023-01-03 09:30:00-08:00
26.5649,26.5649,26.51,26.52,2368,26.5384,1672767300000,60,,2023-01-03 09:35:00-08:00
26.49,26.49,26.45,26.45,1221,26.4764,1672767600000,20,,2023-01-03 09:40:00-08:00
26.44,26.44,26.345,26.345,3589,26.3932,1672767900000,84,,2023-01-03 09:45:00-08:00
26.369,26.38,26.36,26.38,991,26.3712,1672768200000,25,,2023-01-03 09:50:00-08:00
26.3849,26.41,26.36,26.39,2288,26.3807,1672768500000,45,,2023-01-03 09:55:00-08:00
26.419,26.419,26.4,26.4,913,26.3964,1672768800000,36,,2023-01-03 10:00:00-08:00
26.41,26.42,26.41,26.42,482,26.4116,1672769100000,16,,2023-01-03 10:05:00-08:00
26.43,26.435,26.43,26.43,857,26.4314,1672769400000,33,,2023-01-03 10:10:00-08:00
26.42,26.47,26.42,26.47,855,26.4322,1672769700000,23,,2023-01-03 10:15:00-08:00
26.47,26.5078,26.47,26.5078,1564,26.4894,1672770000000,38,,2023-01-03 10:20:00-08:00
26.5,26.57,26.5,26.57,3239,26.5381,1672770300000,64,,2023-01-03 10:25:00-08:00
26.57,26.57,26.5144,26.5144,1930,26.5467,1672770600000,43,,2023-01-03 10:30:00-08:00
26.51,26.53,26.47,26.47,1968,26.5112,1672770900000,51,,2023-01-03 10:35:00-08:00
26.48,26.48,26.48,26.48,804,26.4775,1672771200000,20,,2023-01-03 10:40:00-08:00
26.45,26.46,26.44,26.46,1543,26.448,1672771500000,41,,2023-01-03 10:45:00-08:00
26.52,26.52,26.52,26.52,283,26.5183,1672771800000,16,,2023-01-03 10:50:00-08:00
26.51,26.52,26.51,26.52,1323,26.5181,1672772100000,34,,2023-01-03 10:55:00-08:00
26.51,26.52,26.47,26.499,3327,26.5035,1672772400000,76,,2023-01-03 11:00:00-08:00
26.49,26.49,26.46,26.46,1501,26.4743,1672772700000,39,,2023-01-03 11:05:00-08:00
26.46,26.46,26.41,26.435,1867,26.4321,1672773000000,53,,2023-01-03 11:10:00-08:00
26.43,26.43,26.4,26.4,1213,26.4114,1672773300000,30,,2023-01-03 11:15:00-08:00
26.399,26.41,26.38,26.405,1716,26.3941,1672773600000,40,,2023-01-03 11:20:00-08:00
26.37,26.399,26.37,26.399,357,26.3793,1672773900000,15,,2023-01-03 11:25:00-08:00
26.35,26.35,26.27,26.27,1304,26.3055,1672774200000,31,,2023-01-03 11:30:00-08:00
26.27,26.32,26.27,26.32,1713,26.3006,1672774500000,47,,2023-01-03 11:35:00-08:00
26.32,26.36,26.31,26.36,1597,26.3374,1672774800000,37,,2023-01-03 11:40:00-08:00
26.42,26.47,26.42,26.44,4052,26.4468,1672775100000,82,,2023-01-03 11:45:00-08:00
26.449,26.449,26.42,26.42,861,26.4313,1672775400000,29,,2023-01-03 11:50:00-08:00
26.43,26.43,26.4,26.41,1936,26.4166,1672775700000,51,,2023-01-03 11:55:00-08:00
26.43,26.455,26.399,26.4,2787,26.4152,1672776000000,58,,2023-01-03 12:00:00-08:00
26.41,26.42,26.4,26.41,1188,26.4118,1672776300000,30,,2023-01-03 12:05:00-08:00
26.4,26.5,26.4,26.5,1813,26.4236,1672776600000,42,,2023-01-03 12:10:00-08:00
26.49,26.52,26.49,26.49,3443,26.504,1672776900000,61,,2023-01-03 12:15:00-08:00
26.47,26.47,26.43,26.455,2914,26.4538,1672777200000,65,,2023-01-03 12:20:00-08:00
26.46,26.5,26.45,26.5,7916,26.4735,1672777500000,68,,2023-01-03 12:25:00-08:00
26.509,26.52,26.5,26.5,3966,26.5065,1672777800000,83,,2023-01-03 12:30:00-08:00
26.495,26.52,26.495,26.509,3388,26.5062,1672778100000,83,,2023-01-03 12:35:00-08:00
26.495,26.495,26.42,26.43,4835,26.4446,1672778400000,102,,2023-01-03 12:40:00-08:00
26.43,26.43,26.4,26.41,3292,26.4126,1672778700000,99,,2023-01-03 12:45:00-08:00
26.42,26.485,26.42,26.485,9210,26.4448,1672779000000,134,,2023-01-03 12:50:00-08:00
26.49,26.52,26.45,26.495,27477,26.4884,1672779300000,361,,2023-01-03 12:55:00-08:00
26.51,26.51,26.51,26.51,1664,26.51,1672779600000,3,,2023-01-03 13:00:00-08:00
27.11,27.12,27.11,27.12,292,27.1167,1672853400000,6,,2023-01-04 09:30:00-08:00
27.11,27.15,27.1,27.15,1287,27.126,1672853700000,33,,2023-01-04 09:35:00-08:00
27.14,27.16,27.14,27.15,671,27.1458,1672854000000,10,,2023-01-04 09:40:00-08:00
27.16,27.17,27.16,27.17,273,27.1655,1672854300000,10,,2023-01-04 09:45:00-08:00
27.15,27.18,27.15,27.18,1291,27.1622,1672854600000,33,,2023-01-04 09:50:00-08:00
27.13,27.13,27.13,27.13,865,27.1307,1672854900000,15,,2023-01-04 09:55:00-08:00
27.12,27.13,27.11,27.13,1465,27.1229,1672855200000,33,,2023-01-04 10:00:00-08:00
27.145,27.15,27.14,27.15,485,27.144,1672855500000,11,,2023-01-04 10:05:00-08:00
27.15,27.18,27.14,27.18,1347,27.1664,1672855800000,24,,2023-01-04 10:10:00-08:00
27.21,27.21,27.21,27.21,800,27.2095,1672856100000,14,,2023-01-04 10:15:00-08:00
27.2,27.2,27.15,27.15,1788,27.1834,1672856400000,37,,2023-01-04 10:20:00-08:00
27.15,27.15,27.14,27.14,953,27.1386,1672856700000,24,,2023-01-04 10:25:00-08:00
27.15,27.15,27.15,27.15,247,27.1509,1672857000000,10,,2023-01-04 10:30:00-08:00
27.16,27.165,27.16,27.16,943,27.1597,1672857300000,29,,2023-01-04 10:35:00-08:00
27.16,27.16,27.15,27.15,379,27.1527,1672857600000,11,,2023-01-04 10:40:00-08:00
27.13,27.13,27.13,27.13,1501,27.1309,1672857900000,40,,2023-01-04 10:45:00-08:00
27.14,27.15,27.14,27.14,915,27.1447,1672858200000,15,,2023-01-04 10:50:00-08:00
27.12,27.14,27.07,27.07,2002,27.1062,1672858500000,52,,2023-01-04 10:55:00-08:00
27.11,27.15,27.0,27.03,5344,27.09,1672858800000,110,,2023-01-04 11:00:00-08:00
27.09,27.11,27.02,27.02,1525,27.0664,1672859100000,37,,2023-01-04 11:05:00-08:00
27.01,27.055,27.01,27.055,1065,27.029,1672859400000,23,,2023-01-04 11:10:00-08:00
27.08,27.15,27.07,27.15,1287,27.1013,1672859700000,20,,2023-01-04 11:15:00-08:00
27.14,27.14,27.01,27.01,1067,27.1142,1672860000000,31,,2023-01-04 11:20:00-08:00
27.01,27.01,26.93,26.97,3046,26.9699,1672860300000,72,,2023-01-04 11:25:00-08:00
26.96,26.98,26.96,26.97,930,26.9673,1672860600000,29,,2023-01-04 11:30:00-08:00
27.0,27.0,26.985,26.995,1113,26.9928,1672860900000,21,,2023-01-04 11:35:00-08:00
26.99,27.01,26.97,26.98,4101,26.9918,1672861200000,64,,2023-01-04 11:40:00-08:00
26.98,26.99,26.95,26.95,1105,26.9694,1672861500000,28,,2023-01-04 11:45:00-08:00
26.94,26.94,26.94,26.94,325,26.94,1672861800000,6,,2023-01-04 11:50:00-08:00
26.95,26.98,26.95,26.98,1028,26.97,1672862100000,26,,2023-01-04 11:55:00-08:00
26.99,27.0341,26.98,27.0341,1096,27.0105,1672862400000,17,,2023-01-04 12:00:00-08:00
27.04,27.05,27.03,27.03,2772,27.0403,1672862700000,58,,2023-01-04 12:05:00-08:00
27.05,27.05,27.025,27.025,2187,27.0378,1672863000000,46,,2023-01-04 12:10:00-08:00
27.025,27.04,27.025,27.04,624,27.0381,1672863300000,17,,2023-01-04 12:15:00-08:00
27.05,27.05,26.99,27.02,2078,27.0187,1672863600000,64,,2023-01-04 12:20:00-08:00
27.04,27.05,27.03,27.03,1290,27.0371,1672863900000,37,,2023-01-04 12:25:00-08:00
27.03,27.035,27.0,27.0,2370,27.0216,1672864200000,62,,2023-01-04 12:30:00-08:00
27.0,27.0,26.95,26.99,5367,26.973,1672864500000,110,,2023-01-04 12:35:00-08:00
26.98,26.98,26.93,26.935,3017,26.9557,1672864800000,78,,2023-01-04 12:40:00-08:00
26.935,26.95,26.91,26.95,3548,26.9308,1672865100000,96,,2023-01-04 12:45:00-08:00
26.95,26.995,26.94,26.94,5208,26.9757,1672865400000,119,,2023-01-04 12:50:00-08:00
26.96,27.005,26.96,26.96,15596,26.9822,1672865700000,292,,2023-01-04 12:55:00-08:00
26.96,26.96,26.96,26.96,4425,26.96,1672866000000,4,,2023-01-04 13:00:00-08:00
26.38,26.43,26.38,26.43,1425,26.41,1672939800000,42,,2023-01-05 09:30:00-08:00
26.41,26.41,26.38,26.39,1114,26.3978,1672940100000,27,,2023-01-05 09:35:00-08:00
26.36,26.36,26.36,26.36,784,26.3601,1672940400000,19,,2023-01-05 09:40:00-08:00
26.35,26.35,26.345,26.345,331,26.3485,1672940700000,5,,2023-01-05 09:45:00-08:00
26.36,26.37,26.35,26.37,3551,26.3622,1672941000000,69,,2023-01-05 09:50:00-08:00
26.37,26.39,26.37,26.39,1150,26.3826,1672941300000,29,,2023-01-05 09:55:00-08:00
26.39,26.39,26.39,26.39,120,26.39,1672941600000,3,,2023-01-05 10:00:00-08:00
26.405,26.41,26.405,26.41,557,26.4042,1672941900000,15,,2023-01-05 10:05:00-08:00
26.4,26.41,26.4,26.41,821,26.4015,1672942200000,18,,2023-01-05 10:10:00-08:00
