open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
39.35,39.5,39.2,39.45,15603.9,39.3311,1672767000000,823,,2023-01-03 09:30:00-08:00
39.485,39.5,39.2,39.2,10115.1,39.3415,1672767300000,747,,2023-01-03 09:35:00-08:00
39.268,39.3,39.1,39.25,16841.800000000003,39.1919,1672767600000,771,,2023-01-03 09:40:00-08:00
39.245,39.3,38.9,38.998,34521.799999999996,39.072,1672767900000,1317,,2023-01-03 09:45:00-08:00
38.993,39.1,38.9,39.037,10691.699999999999,39.0228,1672768200000,585,,2023-01-03 09:50:00-08:00
39.05,39.1,39.0,39.1,15764.2,39.0454,1672768500000,708,,2023-01-03 09:55:00-08:00
39.067,39.3,39.0,39.2,13264.100000000002,39.1505,1672768800000,668,,2023-01-03 10:00:00-08:00
39.285,39.3,39.1,39.3,22103.100000000002,39.2425,1672769100000,1018,,2023-01-03 10:05:00-08:00
39.25,39.4,39.001,39.1,22023.1,39.2416,1672769400000,882,,2023-01-03 10:10:00-08:00
39.05,39.3,39.0,39.207,10121.0,39.1591,1672769700000,670,,2023-01-03 10:15:00-08:00
39.205,39.205,39.0,39.099,10229.1,39.1109,1672770000000,561,,2023-01-03 10:20:00-08:00
39.099,39.3,39.0,39.2,14001.100000000002,39.1921,1672770300000,471,,2023-01-03 10:25:00-08:00
39.221,39.4,39.2,39.3,15094.3,39.317,1672770600000,664,,2023-01-03 10:30:00-08:00
39.299,39.499,39.101,39.365,15406.900000000001,39.2761,1672770900000,670,,2023-01-03 10:35:00-08:00
39.38,39.399,39.1,39.25,35462.600000000006,39.3648,1672771200000,703,,2023-01-03 10:40:00-08:00
39.25,39.297,38.732,38.869,28844.0,38.9221,1672771500000,1196,,2023-01-03 10:45:00-08:00
38.85,39.15,38.82,39.085,9128.9,38.9748,1672771800000,658,,2023-01-03 10:50:00-08:00
39.1,39.1,38.9,39.05,9893.6,39.0135,1672772100000,633,,2023-01-03 10:55:00-08:00
39.1,39.2,38.901,38.95,20473.2,39.0174,1672772400000,1093,,2023-01-03 11:00:00-08:00
39.0,39.1,38.9,39.091,18621.4,38.9894,1672772700000,903,,2023-01-03 11:05:00-08:00
39.068,39.1,38.826,38.984,19741.2,38.9559,1672773000000,949,,2023-01-03 11:10:00-08:00
39.0,39.094,38.8,39.05,18122.5,38.9413,1672773300000,820,,2023-01-03 11:15:00-08:00
39.099,39.1,38.999,39.0,8101.0,39.0329,1672773600000,469,,2023-01-03 11:20:00-08:00
39.05,39.2,38.95,39.11,8429.9,39.0546,1672773900000,530,,2023-01-03 11:25:00-08:00
39.2,39.2,38.9,38.95,6100.900000000001,38.987,1672774200000,521,,2023-01-03 11:30:00-08:00
38.95,39.0,38.9,38.9,6377.299999999999,38.9521,1672774500000,355,,2023-01-03 11:35:00-08:00
39.0,39.1,38.9,39.05,12509.699999999999,39.0166,1672774800000,557,,2023-01-03 11:40:00-08:00
39.05,39.85,39.05,39.55,38065.0,39.5401,1672775100000,1505,,2023-01-03 11:45:00-08:00
39.55,39.6,39.2,39.35,23307.399999999998,39.3895,1672775400000,882,,2023-01-03 11:50:00-08:00
39.3,39.4,39.0,39.0,15545.7,39.1407,1672775700000,699,,2023-01-03 11:55:00-08:00
39.0,39.2,38.8,38.857,17922.600000000002,38.9547,1672776000000,972,,2023-01-03 12:00:00-08:00
38.9,39.1,38.8,39.1,13639.0,38.967,1672776300000,707,,2023-01-03 12:05:00-08:00
39.092,39.4,39.05,39.299,16450.5,39.2675,1672776600000,806,,2023-01-03 12:10:00-08:00
39.3,39.3,39.2,39.2,9763.7,39.2513,1672776900000,509,,2023-01-03 12:15:00-08:00
39.2,39.25,39.1,39.19,10438.699999999999,39.1462,1672777200000,548,,2023-01-03 12:20:00-08:00
39.19,39.3,39.1,39.25,12447.1,39.2112,1672777500000,623,,2023-01-03 12:25:00-08:00
39.25,39.4,39.2,39.391,19456.0,39.288,1672777800000,787,,2023-01-03 12:30:00-08:00
39.39,39.5,39.3,39.45,20238.100000000002,39.3996,1672778100000,932,,2023-01-03 12:35:00-08:00
39.45,39.6,39.4,39.45,23464.8,39.4955,1672778400000,1091,,2023-01-03 12:40:00-08:00
39.4,39.5,39.4,39.449,23960.300000000003,39.4423,1672778700000,1024,,2023-01-03 12:45:00-08:00
39.4,39.5,39.4,39.45,23941.299999999996,39.4494,1672779000000,1061,,2023-01-03 12:50:00-08:00
39.444,39.5,39.3,39.3,94850.09999999999,39.3308,1672779300000,1821,,2023-01-03 12:55:00-08:00
39.3,39.7,39.3,39.5,2152.2000000000003,39.5086,1672779600000,112,,2023-01-03 13:00:00-08:00
39.5,39.7,39.5,39.7,2809.4,39.5403,1672779900000,55,,2023-01-03 13:05:00-08:00
39.7,39.7,39.5,39.6,442.0,39.5649,1672780200000,42,,2023-01-03 13:10:00-08:00
39.6,39.6,39.3,39.5,4630.3,39.3258,1672780500000,40,,2023-01-03 13:15:00-08:00
39.5,39.8,39.5,39.8,785.8,39.6774,1672780800000,50,,2023-01-03 13:20:00-08:00
39.8,39.8,39.6,39.799,198.1,39.7311,1672781100000,38,,2023-01-03 13:25:00-08:00
39.6,39.8,39.6,39.7,290.3,39.693,1672781400000,61,,2023-01-03 13:30:00-08:00
39.7,39.7,39.3,39.6,84759.2,39.3011,1672781700000,37,,2023-01-03 13:35:00-08:00
39.7,39.7,39.6,39.609,1410.6,39.6696,1672782000000,56,,2023-01-03 13:40:00-08:00
39.6,39.696,39.6,39.6,132.6,39.6359,1672782300000,27,,2023-01-03 13:45:00-08:00
39.6,39.7,39.6,39.6,275.5,39.6534,1672782600000,32,,2023-01-03 13:50:00-08:00
39.7,39.7,39.7,39.7,184.29999999999998,39.6988,1672782900000,6,,2023-01-03 13:55:00-08:00
39.7,39.7,39.6,39.7,429.0,39.6867,1672783200000,38,,2023-01-03 14:00:00-08:00
39.7,39.7,39.7,39.7,151.3,39.6876,1672783500000,31,,2023-01-03 14:05:00-08:00
39.7,39.7,39.6,39.6,386.2,39.6178,1672783800000,26,,2023-01-03 14:10:00-08:00
39.7,39.7,39.6,39.7,345.2,39.6803,1672784100000,48,,2023-01-03 14:15:00-08:00
39.7,39.7,39.6,39.6,119.1,39.6542,1672784400000,20,,2023-01-03 14:20:00-08:00
39.6,39.7,39.6,39.7,923.0,39.6872,1672784700000,17,,2023-01-03 14:25:00-08:00
39.7,39.7,39.5,39.6,624.6,39.577,1672785000000,62,,2023-01-03 14:30:00-08:00
39.599,39.6,39.5,39.6,277.7,39.5265,1672785300000,29,,2023-01-03 14:35:00-08:00
39.6,39.6,39.5,39.5,205.2,39.5331,1672785600000,33,,2023-01-03 14:40:00-08:00
39.5,39.6,39.5,39.6,66.3,39.5216,1672785900000,19,,2023-01-03 14:45:00-08:00
39.5,39.5,39.4,39.5,160.39999999999998,39.4905,1672786200000,19,,2023-01-03 14:50:00-08:00
39.5,39.5,39.4,39.4,1082.0,39.4344,1672786500000,43,,2023-01-03 14:55:00-08:00
39.5,39.5,39.5,39.5,58.199999999999996,39.4881,1672786800000,9,,2023-01-03 15:00:00-08:00
39.5,39.8,39.5,39.8,586.7,39.7086,1672787100000,33,,2023-01-03 15:05:00-08:00
39.7,39.7,39.7,39.7,41.6,39.6941,1672787400000,3,,2023-01-03 15:10:00-08:00
39.6,39.6,39.5,39.5,39.599999999999994,39.5876,1672787700000,15,,2023-01-03 15:15:00-08:00
39.6,39.6,39.6,39.6,278.7,39.6055,1672788000000,18,,2023-01-03 15:20:00-08:00
39.7,39.8,39.6,39.8,375.59999999999997,39.6492,1672788300000,19,,2023-01-03 15:25:00-08:00
39.8,39.8,39.8,39.8,142.0,39.7989,1672788600000,12,,2023-01-03 15:30:00-08:00
39.8,39.8,39.8,39.8,89.1,39.7815,1672788900000,20,,2023-01-03 15:35:00-08:00
39.8,39.8,39.7,39.7,134.5,39.723,1672789200000,13,,2023-01-03 15:40:00-08:00
39.8,39.8,39.7,39.8,154.10000000000002,39.7316,1672789500000,8,,2023-01-03 15:45:00-08:00
39.7,39.8,39.7,39.8,67.7,39.7583,1672789800000,23,,2023-01-03 15:50:00-08:00
39.8,39.8,39.8,39.8,21.0,39.7853,1672790100000,6,,2023-01-03 15:55:00-08:00
39.8,39.8,39.7,39.799,203.9,39.7691,1672790400000,17,,2023-01-03 16:00:00-08:00
39.899,40.2,39.8,40.087,13051.599999999999,40.0178,1672853400000,547,,2023-01-04 09:30:00-08:00
40.0,40.25,40.0,40.15,13412.600000000002,40.1605,1672853700000,462,,2023-01-04 09:35:00-08:00
40.152,40.3,40.114,40.25,4969.8,40.2313,1672854000000,343,,2023-01-04 09:40:00-08:00
40.212,40.4,40.212,40.377,11558.900000000001,40.3258,1672854300000,463,,2023-01-04 09:45:00-08:00
40.4,40.5,40.3,40.395,19822.9,40.4242,1672854600000,806,,2023-01-04 09:50:00-08:00
40.301,40.4,40.2,40.3,12077.3,40.2737,1672854900000,465,,2023-01-04 09:55:00-08:00
40.3,40.3,40.1,40.15,10727.3,40.1776,1672855200000,534,,2023-01-04 10:00:00-08:00
40.15,40.4,40.1,40.335,15848.6,40.2313,1672855500000,636,,2023-01-04 10:05:00-08:00
40.399,40.8,40.3,40.7,21269.4,40.6448,1672855800000,664,,2023-01-04 10:10:00-08:00
40.706,41.2,40.706,41.113,40453.899999999994,40.9656,1672856100000,1346,,2023-01-04 10:15:00-08:00
41.1,41.15,40.7,40.901,17887.1,40.9319,1672856400000,882,,2023-01-04 10:20:00-08:00
40.95,41.45,40.95,41.4,42111.200000000004,41.2896,1672856700000,1454,,2023-01-04 10:25:00-08:00
41.35,41.5,41.213,41.3,27473.5,41.3849,1672857000000,1312,,2023-01-04 10:30:00-08:00
41.3,41.5,41.205,41.4,18429.0,41.3792,1672857300000,891,,2023-01-04 10:35:00-08:00
41.4,41.55,41.05,41.1,18848.6,41.2897,1672857600000,873,,2023-01-04 10:40:00-08:00
41.15,41.186,40.8,40.8,21325.800000000003,40.9473,1672857900000,707,,2023-01-04 10:45:00-08:00
40.8,40.9,40.7,40.8,7012.700000000001,40.813,1672858200000,454,,2023-01-04 10:50:00-08:00
40.727,40.9,40.6,40.7,16729.5,40.732,1672858500000,658,,2023-01-04 10:55:00-08:00
40.789,41.0,40.2,40.4,20819.4,40.5226,1672858800000,722,,2023-01-04 11:00:00-08:00
40.4,40.6,40.2,40.305,19856.6,40.454,1672859100000,796,,2023-01-04 11:05:00-08:00
40.4,40.8,40.2,40.8,12519.6,40.4929,1672859400000,559,,2023-01-04 11:10:00-08:00
40.7,41.1,40.7,41.074,10851.599999999999,40.952,1672859700000,457,,2023-01-04 11:15:00-08:00
41.05,41.099,40.7,40.8,12502.9,40.8564,1672860000000,458,,2023-01-04 11:20:00-08:00
40.85,40.85,40.4,40.401,12919.300000000001,40.5337,1672860300000,606,,2023-01-04 11:25:00-08:00
40.5,40.55,40.4,40.5,14000.599999999999,40.4493,1672860600000,551,,2023-01-04 11:30:00-08:00
40.5,40.6,40.3,40.41,27603.600000000002,40.6294,1672860900000,689,,2023-01-04 11:35:00-08:00
40.4,40.6,40.3,40.55,8491.999999999998,40.4611,1672861200000,438,,2023-01-04 11:40:00-08:00
40.55,40.65,40.3,40.3,17375.7,40.4956,1672861500000,621,,2023-01-04 11:45:00-08:00
40.37,40.5,40.3,40.476,6159.8,40.3782,1672861800000,409,,2023-01-04 11:50:00-08:00
40.5,40.6,40.2,40.25,25160.0,40.4057,1672862100000,932,,2023-01-04 11:55:00-08:00
40.291,40.499,40.2,40.4,9851.199999999999,40.3348,1672862400000,460,,2023-01-04 12:00:00-08:00
40.4,40.4,40.207,40.33,11819.100000000002,40.3258,1672862700000,370,,2023-01-04 12:05:00-08:00
40.4,40.599,40.3,40.55,10538.099999999999,40.4137,1672863000000,421,,2023-01-04 12:10:00-08:00
40.6,40.7,40.55,40.65,12047.4,40.6548,1672863300000,418,,2023-01-04 12:15:00-08:00
40.65,40.8,40.65,40.722,16602.5,40.7373,1672863600000,532,,2023-01-04 12:20:00-08:00
40.75,40.95,40.7,40.8,16046.000000000002,40.8243,1672863900000,576,,2023-01-04 12:25:00-08:00
40.8,40.9,40.7,40.85,7924.0,40.834,1672864200000,380,,2023-01-04 12:30:00-08:00
40.8,40.891,40.6,40.75,12223.3,40.7321,1672864500000,594,,2023-01-04 12:35:00-08:00
40.75,40.8,40.7,40.75,12782.4,40.7276,1672864800000,622,,2023-01-04 12:40:00-08:00
40.784,40.8,40.7,40.75,11950.3,40.755,1672865100000,614,,2023-01-04 12:45:00-08:00
40.7,40.9,40.7,40.85,18063.2,40.8105,1672865400000,967,,2023-01-04 12:50:00-08:00
40.9,40.9,40.8,40.885,31236.799999999996,40.853,1672865700000,1520,,2023-01-04 12:55:00-08:00
40.9,40.9,40.5,40.6,2175.2,40.755,1672866000000,79,,2023-01-04 13:00:00-08:00
40.6,40.9,40.6,40.9,293.3,40.7286,1672866300000,50,,2023-01-04 13:05:00-08:00
40.9,40.9,40.7,40.8,357.7,40.7646,1672866600000,30,,2023-01-04 13:10:00-08:00
40.8,40.8,40.5,40.693,1121.1999999999998,40.6001,1672866900000,51,,2023-01-04 13:15:00-08:00
40.608,40.795,40.5,40.7,1317.6,40.6105,1672867200000,50,,2023-01-04 13:20:00-08:00
40.6,40.6,40.6,40.6,17.3,40.6098,1672867500000,7,,2023-01-04 13:25:00-08:00
40.6,40.6,40.6,40.6,158.1,40.6047,1672867800000,8,,2023-01-04 13:30:00-08:00
40.6,40.7,40.6,40.7,64.8,40.6486,1672868100000,16,,2023-01-04 13:35:00-08:00
40.7,40.7,40.6,40.6,395.5,40.6163,1672868400000,22,,2023-01-04 13:40:00-08:00
40.7,40.7,40.6,40.7,416.2,40.6256,1672868700000,29,,2023-01-04 13:45:00-08:00
40.6,40.605,40.4,40.4,964.6999999999999,40.5114,1672869000000,50,,2023-01-04 13:50:00-08:00
40.4,40.5,40.4,40.491,275.3,40.4117,1672869300000,32,,2023-01-04 13:55:00-08:00
40.5,40.5,40.5,40.5,48.7,40.4931,1672869600000,16,,2023-01-04 14:00:00-08:00
40.5,40.5,40.4,40.5,277.6,40.4772,1672869900000,32,,2023-01-04 14:05:00-08:00
40.5,40.6,40.5,40.6,151.2,40.521,1672870200000,19,,2023-01-04 14:10:00-08:00
40.6,40.6,40.4,40.5,628.8,40.4992,1672870500000,23,,2023-01-04 14:15:00-08:00
40.5,40.592,40.5,40.5,1383.6000000000001,40.5057,1672870800000,24,,2023-01-04 14:20:00-08:00
