open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
12.055,12.075,12.041,12.0699,76593.0,12.0601,1672767000000,572,,2023-01-03 09:30:00-08:00
12.065,12.07,12.01,12.02,89916.0,12.0393,1672767300000,708,,2023-01-03 09:35:00-08:00
12.0101,12.02,11.985,11.985,82453.0,12.0016,1672767600000,571,,2023-01-03 09:40:00-08:00
11.985,11.9855,11.92,11.925,125338.0,11.948,1672767900000,822,,2023-01-03 09:45:00-08:00
11.92,11.95,11.92,11.945,50820.0,11.9347,1672768200000,419,,2023-01-03 09:50:00-08:00
11.9445,12.0,11.925,12.0,147230.0,11.9651,1672768500000,617,,2023-01-03 09:55:00-08:00
11.995,12.04,11.97,12.02,153694.0,11.999,1672768800000,729,,2023-01-03 10:00:00-08:00
12.025,12.025,11.985,11.99,58737.0,12.0067,1672769100000,274,,2023-01-03 10:05:00-08:00
11.985,12.02,11.9391,11.942,81844.0,11.9739,1672769400000,569,,2023-01-03 10:10:00-08:00
11.9484,11.95,11.905,11.915,100740.0,11.9285,1672769700000,590,,2023-01-03 10:15:00-08:00
11.91,11.939,11.91,11.92,65637.0,11.9227,1672770000000,548,,2023-01-03 10:20:00-08:00
11.915,12.04,11.915,12.035,216079.0,11.9917,1672770300000,1095,,2023-01-03 10:25:00-08:00
12.03,12.07,12.005,12.015,286758.0,12.0379,1672770600000,1745,,2023-01-03 10:30:00-08:00
12.0126,12.06,12.0,12.035,173653.0,12.0399,1672770900000,1076,,2023-01-03 10:35:00-08:00
12.04,12.0577,12.03,12.0365,93051.0,12.0427,1672771200000,555,,2023-01-03 10:40:00-08:00
12.035,12.04,12.02,12.04,63747.0,12.0295,1672771500000,398,,2023-01-03 10:45:00-08:00
12.04,12.09,12.0301,12.085,59936.0,12.0576,1672771800000,351,,2023-01-03 10:50:00-08:00
12.09,12.12,12.08,12.1085,119084.0,12.0984,1672772100000,699,,2023-01-03 10:55:00-08:00
12.11,12.13,12.08,12.085,127423.0,12.0976,1672772400000,719,,2023-01-03 11:00:00-08:00
