open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
15.76,15.78,15.715,15.715,4919,15.7596,1672767000000,118,,2023-01-03 09:30:00-08:00
15.719,15.745,15.7,15.725,3767,15.7232,1672767300000,87,,2023-01-03 09:35:00-08:00
15.71,15.77,15.69,15.76,6693,15.7167,1672767600000,97,,2023-01-03 09:40:00-08:00
15.705,15.73,15.69,15.73,2716,15.7114,1672767900000,73,,2023-01-03 09:45:00-08:00
15.72,15.8,15.72,15.8,4703,15.7624,1672768200000,109,,2023-01-03 09:50:00-08:00
15.81,15.87,15.8,15.87,4589,15.8326,1672768500000,120,,2023-01-03 09:55:00-08:00
15.86,15.905,15.86,15.905,5603,15.881,1672768800000,119,,2023-01-03 10:00:00-08:00
15.91,15.92,15.9,15.91,1001,15.909,1672769100000,45,,2023-01-03 10:05:00-08:00
15.92,15.92,15.85,15.88,5634,15.8804,1672769400000,143,,2023-01-03 10:10:00-08:00
15.86,15.89,15.86,15.875,2175,15.884,1672769700000,74,,2023-01-03 10:15:00-08:00
15.86,15.93,15.8397,15.93,11471,15.8712,1672770000000,173,,2023-01-03 10:20:00-08:00
15.9282,16.0,15.88,15.965,24837,15.9354,1672770300000,279,,2023-01-03 10:25:00-08:00
15.965,16.0,15.94,15.995,3160,15.9637,1672770600000,82,,2023-01-03 10:30:00-08:00
15.985,16.025,15.955,15.955,4972,15.9876,1672770900000,159,,2023-01-03 10:35:00-08:00
15.97,16.0,15.93,15.95,8829,15.951,1672771200000,118,,2023-01-03 10:40:00-08:00
15.93,15.98,15.905,15.975,5481,15.9325,1672771500000,129,,2023-01-03 10:45:00-08:00
15.99,16.05,15.99,16.03,3903,16.0101,1672771800000,88,,2023-01-03 10:50:00-08:00
16.03,16.08,16.02,16.05,3636,16.0455,1672772100000,79,,2023-01-03 10:55:00-08:00
16.06,16.13,16.04,16.13,8547,16.0828,1672772400000,193,,2023-01-03 11:00:00-08:00
16.14,16.17,16.06,16.08,13541,16.1263,1672772700000,250,,2023-01-03 11:05:00-08:00
16.075,16.09,16.03,16.072,3294,16.0618,1672773000000,85,,2023-01-03 11:10:00-08:00
16.055,16.06,16.01,16.02,5720,16.0288,1672773300000,104,,2023-01-03 11:15:00-08:00
16.03,16.08,16.03,16.06,5882,16.0441,1672773600000,132,,2023-01-03 11:20:00-08:00
16.08,16.1,16.04,16.1,4641,16.0648,1672773900000,99,,2023-01-03 11:25:00-08:00
16.1,16.1,16.03,16.06,7734,16.0542,1672774200000,116,,2023-01-03 11:30:00-08:00
16.05,16.05,16.03,16.03,1755,16.0441,1672774500000,55,,2023-01-03 11:35:00-08:00
