open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
10.39,10.3901,10.35,10.355,66255,10.3795,1672767000000,197,,2023-01-03 09:30:00-08:00
10.35,10.35,10.33,10.345,11603,10.3448,1672767300000,86,,2023-01-03 09:35:00-08:00
10.345,10.345,10.325,10.34,17797,10.3352,1672767600000,85,,2023-01-03 09:40:00-08:00
10.35,10.35,10.33,10.345,32504,10.3405,1672767900000,122,,2023-01-03 09:45:00-08:00
10.35,10.355,10.34,10.34,25995,10.3489,1672768200000,92,,2023-01-03 09:50:00-08:00
10.34,10.36,10.33,10.3525,33856,10.3525,1672768500000,196,,2023-01-03 09:55:00-08:00
10.35,10.3562,10.325,10.34,52411,10.3389,1672768800000,228,,2023-01-03 10:00:00-08:00
10.345,10.35,10.34,10.345,8503,10.3457,1672769100000,40,,2023-01-03 10:05:00-08:00
10.3499,10.355,10.345,10.345,25456,10.3509,1672769400000,155,,2023-01-03 10:10:00-08:00
10.34,10.36,10.34,10.355,12447,10.3501,1672769700000,132,,2023-01-03 10:15:00-08:00
10.35,10.37,10.35,10.36,28669,10.3608,1672770000000,145,,2023-01-03 10:20:00-08:00
10.365,10.37,10.355,10.37,52161,10.3644,1672770300000,181,,2023-01-03 10:25:00-08:00
10.365,10.3684,10.36,10.3604,30122,10.3639,1672770600000,132,,2023-01-03 10:30:00-08:00
10.365,10.385,10.36,10.375,23419,10.3763,1672770900000,124,,2023-01-03 10:35:00-08:00
10.38,10.38,10.37,10.375,10331,10.3768,1672771200000,42,,2023-01-03 10:40:00-08:00
10.38,10.385,10.36,10.37,45156,10.3748,1672771500000,183,,2023-01-03 10:45:00-08:00
10.375,10.38,10.37,10.375,25651,10.3767,1672771800000,96,,2023-01-03 10:50:00-08:00
10.375,10.3799,10.365,10.365,22244,10.373,1672772100000,130,,2023-01-03 10:55:00-08:00
10.37,10.375,10.364,10.37,20032,10.3701,1672772400000,126,,2023-01-03 11:00:00-08:00
10.37,10.37,10.35,10.355,15669,10.3577,1672772700000,81,,2023-01-03 11:05:00-08:00
10.355,10.355,10.33,10.335,25675,10.3443,1672773000000,133,,2023-01-03 11:10:00-08:00
10.34,10.355,10.335,10.335,22453,10.3456,1672773300000,112,,2023-01-03 11:15:00-08:00
10.335,10.3399,10.325,10.325,16249,10.3331,1672773600000,68,,2023-01-03 11:20:00-08:00
10.32,10.325,10.31,10.325,17711,10.3178,1672773900000,64,,2023-01-03 11:25:00-08:00
10.325,10.33,10.32,10.32,16390,10.3231,1672774200000,105,,2023-01-03 11:30:00-08:00
10.32,10.34,10.32,10.33,28193,10.3318,1672774500000,113,,2023-01-03 11:35:00-08:00
10.34,10.345,10.33,10.34,56547,10.3399,1672774800000,163,,2023-01-03 11:40:00-08:00
10.34,10.375,10.34,10.375,24912,10.3607,1672775100000,128,,2023-01-03 11:45:00-08:00
10.375,10.375,10.35,10.355,40008,10.3598,1672775400000,166,,2023-01-03 11:50:00-08:00
10.36,10.36,10.3375,10.355,56284,10.3471,1672775700000,256,,2023-01-03 11:55:00-08:00
10.355,10.3662,10.35,10.355,55947,10.3593,1672776000000,174,,2023-01-03 12:00:00-08:00
10.355,10.355,10.335,10.3437,37405,10.3414,1672776300000,225,,2023-01-03 12:05:00-08:00
10.34,10.37,10.34,10.365,36107,10.3534,1672776600000,210,,2023-01-03 12:10:00-08:00
10.365,10.37,10.36,10.365,24168,10.3655,1672776900000,169,,2023-01-03 12:15:00-08:00
10.36,10.36,10.34,10.355,45497,10.3504,1672777200000,267,,2023-01-03 12:20:00-08:00
10.35,10.37,10.345,10.365,66958,10.3533,1672777500000,293,,2023-01-03 12:25:00-08:00
10.365,10.385,10.36,10.375,82164,10.3724,1672777800000,362,,2023-01-03 12:30:00-08:00
10.375,10.38,10.35,10.355,43905,10.3639,1672778100000,236,,2023-01-03 12:35:00-08:00
10.36,10.36,10.33,10.33,59441,10.3395,1672778400000,329,,2023-01-03 12:40:00-08:00
10.335,10.35,10.335,10.345,55861,10.3424,1672778700000,392,,2023-01-03 12:45:00-08:00
10.345,10.36,10.34,10.34,76540,10.3489,1672779000000,463,,2023-01-03 12:50:00-08:00
10.345,10.36,10.335,10.36,218500,10.3452,1672779300000,983,,2023-01-03 12:55:00-08:00
10.36,10.36,10.36,10.36,774,10.3581,1672779600000,3,,2023-01-03 13:00:00-08:00
10.36,10.36,10.36,10.36,17609,10.36,1672781400000,1,,2023-01-03 13:30:00-08:00
10.38,10.38,10.38,10.38,239,10.38,1672786500000,1,,2023-01-03 14:55:00-08:00
10.38,10.38,10.38,10.38,300,10.38,1672788600000,1,,2023-01-03 15:30:00-08:00
10.8708,10.91,10.8708,10.905,75498,10.8939,1672853400000,224,,2023-01-04 09:30:00-08:00
10.905,10.905,10.88,10.905,93666,10.8958,1672853700000,396,,2023-01-04 09:35:00-08:00
10.905,10.93,10.9,10.915,39221,10.9171,1672854000000,146,,2023-01-04 09:40:00-08:00
10.915,10.925,10.905,10.92,40875,10.9137,1672854300000,175,,2023-01-04 09:45:00-08:00
10.92,10.92,10.8732,10.895,60987,10.8933,1672854600000,229,,2023-01-04 09:50:00-08:00
10.89,10.89,10.84,10.845,39526,10.8681,1672854900000,165,,2023-01-04 09:55:00-08:00
10.84,10.845,10.81,10.82,23857,10.8248,1672855200000,121,,2023-01-04 10:00:00-08:00
10.825,10.845,10.82,10.83,29722,10.8355,1672855500000,118,,2023-01-04 10:05:00-08:00
10.835,10.835,10.81,10.81,30482,10.817,1672855800000,159,,2023-01-04 10:10:00-08:00
10.81,10.82,10.8,10.8,19625,10.8107,1672856100000,153,,2023-01-04 10:15:00-08:00
10.805,10.825,10.805,10.825,41563,10.8148,1672856400000,189,,2023-01-04 10:20:00-08:00
10.825,10.83,10.8001,10.82,40932,10.8167,1672856700000,143,,2023-01-04 10:25:00-08:00
10.815,10.825,10.81,10.825,19977,10.8168,1672857000000,78,,2023-01-04 10:30:00-08:00
10.82,10.83,10.815,10.83,21692,10.8206,1672857300000,87,,2023-01-04 10:35:00-08:00
10.825,10.825,10.81,10.815,33416,10.8197,1672857600000,191,,2023-01-04 10:40:00-08:00
10.815,10.825,10.81,10.815,31063,10.8182,1672857900000,142,,2023-01-04 10:45:00-08:00
10.815,10.835,10.81,10.835,41178,10.8235,1672858200000,202,,2023-01-04 10:50:00-08:00
10.83,10.85,10.81,10.82,51345,10.8258,1672858500000,231,,2023-01-04 10:55:00-08:00
10.82,10.83,10.755,10.775,59128,10.7889,1672858800000,275,,2023-01-04 11:00:00-08:00
10.78,10.82,10.76,10.765,58532,10.7862,1672859100000,254,,2023-01-04 11:05:00-08:00
10.765,10.815,10.755,10.81,56547,10.7882,1672859400000,225,,2023-01-04 11:10:00-08:00
10.805,10.86,10.8,10.835,42908,10.8328,1672859700000,185,,2023-01-04 11:15:00-08:00
10.84,10.85,10.81,10.815,24033,10.8219,1672860000000,127,,2023-01-04 11:20:00-08:00
10.8199,10.82,10.785,10.79,37299,10.7981,1672860300000,161,,2023-01-04 11:25:00-08:00
10.79,10.81,10.77,10.805,72760,10.7945,1672860600000,257,,2023-01-04 11:30:00-08:00
10.8097,10.83,10.805,10.825,57393,10.8193,1672860900000,188,,2023-01-04 11:35:00-08:00
10.8207,10.85,10.82,10.845,47038,10.8384,1672861200000,176,,2023-01-04 11:40:00-08:00
10.845,10.85,10.83,10.845,27827,10.844,1672861500000,120,,2023-01-04 11:45:00-08:00
10.845,10.85,10.835,10.835,21405,10.8429,1672861800000,120,,2023-01-04 11:50:00-08:00
10.84,10.845,10.83,10.84,15164,10.8385,1672862100000,94,,2023-01-04 11:55:00-08:00
10.84,10.86,10.84,10.86,32330,10.8507,1672862400000,125,,2023-01-04 12:00:00-08:00
10.855,10.87,10.85,10.865,42366,10.8605,1672862700000,174,,2023-01-04 12:05:00-08:00
10.865,10.87,10.86,10.8662,18480,10.8682,1672863000000,119,,2023-01-04 12:10:00-08:00
10.865,10.87,10.855,10.865,46459,10.8629,1672863300000,239,,2023-01-04 12:15:00-08:00
10.865,10.89,10.855,10.88,57885,10.8665,1672863600000,265,,2023-01-04 12:20:00-08:00
10.8871,10.895,10.88,10.8837,28279,10.8885,1672863900000,174,,2023-01-04 12:25:00-08:00
10.885,10.89,10.87,10.89,40833,10.8818,1672864200000,178,,2023-01-04 12:30:00-08:00
10.8859,10.89,10.83,10.835,134413,10.8587,1672864500000,438,,2023-01-04 12:35:00-08:00
10.83,10.84,10.82,10.835,88772,10.8286,1672864800000,372,,2023-01-04 12:40:00-08:00
10.83,10.845,10.8239,10.835,99302,10.8359,1672865100000,357,,2023-01-04 12:45:00-08:00
10.835,10.85,10.8339,10.845,70542,10.8419,1672865400000,385,,2023-01-04 12:50:00-08:00
10.85,10.85,10.84,10.845,165773,10.8453,1672865700000,953,,2023-01-04 12:55:00-08:00
10.8401,10.8401,10.84,10.84,325,10.8401,1672872600000,2,,2023-01-04 14:50:00-08:00
10.85,10.85,10.85,10.85,130000,10.85,1672874100000,1,,2023-01-04 15:15:00-08:00
10.61,10.62,10.605,10.62,43930,10.6102,1672939800000,116,,2023-01-05 09:30:00-08:00
10.615,10.64,10.61,10.63,35678,10.6277,1672940100000,95,,2023-01-05 09:35:00-08:00
