open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
148.88,149.27,148.88,149.15,7739.0,149.0494,1672767000000,330,,2023-01-03 09:30:00-08:00
149.145,149.27,149.145,149.255,3657.0,149.2025,1672767300000,130,,2023-01-03 09:35:00-08:00
149.19,149.2,149.0,149.02,4253.0,149.0975,1672767600000,194,,2023-01-03 09:40:00-08:00
149.005,149.005,148.7,148.795,5043.0,148.8246,1672767900000,201,,2023-01-03 09:45:00-08:00
148.82,149.08,148.82,149.08,3112.0,148.957,1672768200000,150,,2023-01-03 09:50:00-08:00
149.09,149.395,149.02,149.395,3334.0,149.1618,1672768500000,170,,2023-01-03 09:55:00-08:00
149.39,149.405,149.23,149.24,5801.0,149.3169,1672768800000,208,,2023-01-03 10:00:00-08:00
149.28,149.565,149.28,149.455,6365.0,149.4196,1672769100000,250,,2023-01-03 10:05:00-08:00
149.52,149.8,149.52,149.8,5031.0,149.7006,1672769400000,227,,2023-01-03 10:10:00-08:00
149.805,149.805,149.59,149.69,8905.0,149.6943,1672769700000,285,,2023-01-03 10:15:00-08:00
149.69,149.69,149.49,149.57,5049.0,149.563,1672770000000,181,,2023-01-03 10:20:00-08:00
149.58,149.77,149.51,149.64,13598.0,149.6172,1672770300000,404,,2023-01-03 10:25:00-08:00
149.65,149.695,149.3,149.48,12681.0,149.436,1672770600000,362,,2023-01-03 10:30:00-08:00
149.48,149.53,149.37,149.4,6123.0,149.4357,1672770900000,189,,2023-01-03 10:35:00-08:00
149.43,149.645,149.43,149.59,12463.0,149.5608,1672771200000,297,,2023-01-03 10:40:00-08:00
149.57,149.66,149.43,149.59,12693.0,149.5517,1672771500000,284,,2023-01-03 10:45:00-08:00
149.6463,150.13,149.53,150.12,25969.0,149.7447,1672771800000,616,,2023-01-03 10:50:00-08:00
150.12,150.32,150.08,150.19,13516.0,150.1643,1672772100000,358,,2023-01-03 10:55:00-08:00
150.17,150.2335,149.93,149.97,7689.0,150.0807,1672772400000,219,,2023-01-03 11:00:00-08:00
149.97,150.0599,149.84,150.0599,11490.0,149.9501,1672772700000,310,,2023-01-03 11:05:00-08:00
150.05,150.12,149.9,150.12,7691.0,150.0171,1672773000000,202,,2023-01-03 11:10:00-08:00
150.13,150.37,150.13,150.21,13160.0,150.2455,1672773300000,368,,2023-01-03 11:15:00-08:00
150.155,150.31,150.155,150.18,6642.0,150.2274,1672773600000,175,,2023-01-03 11:20:00-08:00
150.165,150.41,150.165,150.345,9486.0,150.3005,1672773900000,346,,2023-01-03 11:25:00-08:00
150.23,150.2373,149.72,149.72,10538.0,150.1258,1672774200000,348,,2023-01-03 11:30:00-08:00
149.7126,149.8,149.6,149.8,8404.0,149.7248,1672774500000,230,,2023-01-03 11:35:00-08:00
149.75,150.26,149.75,150.26,15128.0,150.0134,1672774800000,385,,2023-01-03 11:40:00-08:00
150.31,150.65,150.26,150.59,11861.0,150.4788,1672775100000,321,,2023-01-03 11:45:00-08:00
150.605,150.605,150.44,150.4612,6111.0,150.5292,1672775400000,217,,2023-01-03 11:50:00-08:00
150.47,150.69,150.46,150.58,13233.0,150.5516,1672775700000,415,,2023-01-03 11:55:00-08:00
150.57,150.68,150.43,150.64,10240.0,150.5429,1672776000000,319,,2023-01-03 12:00:00-08:00
150.69,150.93,150.67,150.885,14774.0,150.7981,1672776300000,352,,2023-01-03 12:05:00-08:00
150.9,151.13,150.865,151.13,8796.0,150.9904,1672776600000,309,,2023-01-03 12:10:00-08:00
151.09,151.27,151.065,151.1,12464.0,151.1553,1672776900000,365,,2023-01-03 12:15:00-08:00
151.07,151.07,150.88,150.93,18767.0,150.9655,1672777200000,644,,2023-01-03 12:20:00-08:00
150.96,151.44,150.96,151.43,16504.0,151.2231,1672777500000,509,,2023-01-03 12:25:00-08:00
151.45,151.6599,151.36,151.47,25408.0,151.4588,1672777800000,602,,2023-01-03 12:30:00-08:00
151.45,151.61,151.38,151.475,23584.0,151.5099,1672778100000,634,,2023-01-03 12:35:00-08:00
151.415,151.415,150.93,151.23,22473.0,151.1419,1672778400000,669,,2023-01-03 12:40:00-08:00
151.19,151.37,151.09,151.165,25319.0,151.2227,1672778700000,580,,2023-01-03 12:45:00-08:00
151.2,151.59,151.2,151.28,60489.0,151.3833,1672779000000,1272,,2023-01-03 12:50:00-08:00
151.29,151.59,151.16,151.53,110409.0,151.351,1672779300000,2038,,2023-01-03 12:55:00-08:00
151.54,151.54,151.54,151.54,40991.0,151.54,1672779600000,27,,2023-01-03 13:00:00-08:00
153.67,153.96,153.67,153.93,5477.0,153.832,1672853400000,227,,2023-01-04 09:30:00-08:00
153.86,153.95,153.86,153.9,2754.0,153.9055,1672853700000,86,,2023-01-04 09:35:00-08:00
153.88,154.0,153.86,154.0,6297.0,153.9251,1672854000000,199,,2023-01-04 09:40:00-08:00
153.97,153.97,153.85,153.89,5934.0,153.9039,1672854300000,195,,2023-01-04 09:45:00-08:00
153.82,153.85,153.75,153.84,5015.0,153.7986,1672854600000,150,,2023-01-04 09:50:00-08:00
153.81,153.81,153.62,153.62,5676.0,153.73,1672854900000,152,,2023-01-04 09:55:00-08:00
153.61,153.71,153.48,153.71,5005.0,153.5974,1672855200000,198,,2023-01-04 10:00:00-08:00
153.72,153.845,153.67,153.845,5726.0,153.7661,1672855500000,175,,2023-01-04 10:05:00-08:00
153.89,154.08,153.86,154.08,3669.0,153.9361,1672855800000,187,,2023-01-04 10:10:00-08:00
153.99,154.05,153.94,153.955,2724.0,154.0005,1672856100000,115,,2023-01-04 10:15:00-08:00
153.955,153.96,153.86,153.87,3921.0,153.9233,1672856400000,94,,2023-01-04 10:20:00-08:00
153.85,153.85,153.58,153.58,4006.0,153.7731,1672856700000,175,,2023-01-04 10:25:00-08:00
153.63,153.84,153.63,153.75,7101.0,153.7084,1672857000000,262,,2023-01-04 10:30:00-08:00
153.75,153.75,153.65,153.66,9488.0,153.6997,1672857300000,345,,2023-01-04 10:35:00-08:00
153.66,153.66,153.34,153.61,10151.0,153.5217,1672857600000,290,,2023-01-04 10:40:00-08:00
153.605,153.605,153.03,153.03,22798.0,153.2097,1672857900000,423,,2023-01-04 10:45:00-08:00
153.12,153.2184,153.11,153.2,4422.0,153.1578,1672858200000,132,,2023-01-04 10:50:00-08:00
153.17,153.28,152.85,153.05,7217.0,153.0949,1672858500000,278,,2023-01-04 10:55:00-08:00
152.74,153.47,152.53,152.9599,9129.0,152.9931,1672858800000,370,,2023-01-04 11:00:00-08:00
153.02,153.11,152.765,152.765,11098.0,152.995,1672859100000,258,,2023-01-04 11:05:00-08:00
152.67,152.905,152.59,152.89,9441.0,152.7868,1672859400000,240,,2023-01-04 11:10:00-08:00
152.95,153.33,152.93,153.24,8149.0,153.1166,1672859700000,244,,2023-01-04 11:15:00-08:00
153.16,153.215,152.51,152.57,6349.0,152.8619,1672860000000,203,,2023-01-04 11:20:00-08:00
152.47,152.49,152.02,152.09,7723.0,152.2703,1672860300000,230,,2023-01-04 11:25:00-08:00
151.98,152.29,151.98,152.26,9311.0,152.1337,1672860600000,308,,2023-01-04 11:30:00-08:00
152.29,152.32,151.905,151.905,3918.0,152.1267,1672860900000,187,,2023-01-04 11:35:00-08:00
151.86,152.14,151.78,152.01,6398.0,151.9636,1672861200000,276,,2023-01-04 11:40:00-08:00
151.95,152.15,151.89,152.03,7046.0,152.0267,1672861500000,268,,2023-01-04 11:45:00-08:00
151.92,151.97,151.81,151.97,8308.0,151.8802,1672861800000,275,,2023-01-04 11:50:00-08:00
151.99,152.1958,151.98,151.99,9274.0,152.0891,1672862100000,289,,2023-01-04 11:55:00-08:00
152.02,152.26,152.02,152.26,8035.0,152.1278,1672862400000,266,,2023-01-04 12:00:00-08:00
152.24,152.29,151.93,152.01,6821.0,152.0834,1672862700000,228,,2023-01-04 12:05:00-08:00
152.01,152.03,151.88,152.02,7028.0,151.9486,1672863000000,242,,2023-01-04 12:10:00-08:00
152.03,152.1652,152.01,152.01,7421.0,152.0633,1672863300000,245,,2023-01-04 12:15:00-08:00
152.01,152.07,151.48,151.6,10603.0,151.7567,1672863600000,354,,2023-01-04 12:20:00-08:00
151.6,151.72,151.47,151.53,11687.0,151.612,1672863900000,336,,2023-01-04 12:25:00-08:00
151.43,151.665,151.43,151.64,13763.0,151.5421,1672864200000,428,,2023-01-04 12:30:00-08:00
151.63,151.63,151.3,151.45,16990.0,151.4417,1672864500000,447,,2023-01-04 12:35:00-08:00
151.44,151.44,151.22,151.32,17826.0,151.3198,1672864800000,560,,2023-01-04 12:40:00-08:00
151.25,151.53,151.22,151.53,21694.0,151.3167,1672865100000,600,,2023-01-04 12:45:00-08:00
151.66,151.73,151.35,151.405,52949.0,151.489,1672865400000,1197,,2023-01-04 12:50:00-08:00
151.43,151.95,151.38,151.88,69025.0,151.6303,1672865700000,1700,,2023-01-04 12:55:00-08:00
151.89,151.89,151.89,151.89,4157.0,151.89,1672866000000,45,,2023-01-04 13:00:00-08:00
151.89,151.89,151.89,151.89,257.0,151.89,1672867500000,1,,2023-01-04 13:25:00-08:00
153.33,153.58,153.29,153.58,4283.0,153.4222,1672939800000,208,,2023-01-05 09:30:00-08:00
