open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
57.5,57.65,57.5,57.6,21386.300000000003,57.5837,1672767000000,535,,2023-01-03 09:30:00-08:00
57.6,57.662,57.5,57.5,5956.599999999999,57.5691,1672767300000,232,,2023-01-03 09:35:00-08:00
57.55,57.55,57.4,57.4,10026.6,57.461,1672767600000,319,,2023-01-03 09:40:00-08:00
57.4,57.5,57.3,57.3,6395.699999999999,57.3631,1672767900000,320,,2023-01-03 09:45:00-08:00
57.3,57.4,57.3,57.301,17630.100000000002,57.3615,1672768200000,406,,2023-01-03 09:50:00-08:00
57.35,57.45,57.3,57.4,23853.300000000003,57.3785,1672768500000,493,,2023-01-03 09:55:00-08:00
57.4,57.45,57.3,57.3,4017.8999999999996,57.3663,1672768800000,202,,2023-01-03 10:00:00-08:00
57.35,57.4,57.3,57.35,2852.4,57.3304,1672769100000,186,,2023-01-03 10:05:00-08:00
57.35,57.4,57.3,57.4,24560.999999999996,57.385,1672769400000,546,,2023-01-03 10:10:00-08:00
57.35,57.4,57.3,57.35,3968.7999999999997,57.3628,1672769700000,191,,2023-01-03 10:15:00-08:00
57.4,57.4,57.3,57.4,4664.099999999999,57.3572,1672770000000,233,,2023-01-03 10:20:00-08:00
57.35,57.8,57.35,57.8,38458.7,57.5681,1672770300000,701,,2023-01-03 10:25:00-08:00
57.701,57.9,57.701,57.85,17078.8,57.8359,1672770600000,369,,2023-01-03 10:30:00-08:00
57.85,57.9,57.8,57.8,3616.2000000000003,57.8692,1672770900000,199,,2023-01-03 10:35:00-08:00
57.8,57.9,57.8,57.85,4415.2,57.8699,1672771200000,226,,2023-01-03 10:40:00-08:00
57.9,57.9,57.8,57.85,3382.3999999999996,57.8604,1672771500000,218,,2023-01-03 10:45:00-08:00
57.85,58.0,57.85,58.0,12853.0,57.9331,1672771800000,406,,2023-01-03 10:50:00-08:00
58.0,58.0,57.9,58.0,8256.0,57.9937,1672772100000,385,,2023-01-03 10:55:00-08:00
58.0,58.0,57.8,57.85,19867.7,57.8831,1672772400000,497,,2023-01-03 11:00:00-08:00
57.85,57.9,57.8,57.85,6521.4,57.8248,1672772700000,313,,2023-01-03 11:05:00-08:00
57.8,57.9,57.8,57.85,9094.0,57.8332,1672773000000,425,,2023-01-03 11:10:00-08:00
57.85,57.9,57.8,57.85,6883.3,57.8572,1672773300000,347,,2023-01-03 11:15:00-08:00
57.85,57.9,57.75,57.85,24813.699999999997,57.812,1672773600000,578,,2023-01-03 11:20:00-08:00
57.85,57.9,57.849,57.85,2538.3,57.8514,1672773900000,215,,2023-01-03 11:25:00-08:00
57.85,57.9,57.75,57.75,20705.6,57.8047,1672774200000,573,,2023-01-03 11:30:00-08:00
57.75,57.8,57.7,57.75,2723.5,57.7485,1672774500000,206,,2023-01-03 11:35:00-08:00
57.75,57.9,57.747,57.9,11884.099999999999,57.8183,1672774800000,339,,2023-01-03 11:40:00-08:00
57.9,58.1,57.85,58.0,14365.499999999998,57.9936,1672775100000,437,,2023-01-03 11:45:00-08:00
57.95,58.0,57.95,57.95,2731.3,57.9695,1672775400000,214,,2023-01-03 11:50:00-08:00
57.95,58.0,57.9,57.95,6856.8,57.9464,1672775700000,377,,2023-01-03 11:55:00-08:00
57.95,58.0,57.9,57.95,11594.7,57.9777,1672776000000,437,,2023-01-03 12:00:00-08:00
57.95,58.0,57.9,57.95,4586.599999999999,57.9639,1672776300000,335,,2023-01-03 12:05:00-08:00
57.95,58.15,57.9,58.0,46732.6,58.0642,1672776600000,961,,2023-01-03 12:10:00-08:00
58.1,58.1,58.0,58.1,6197.0,58.0542,1672776900000,299,,2023-01-03 12:15:00-08:00
58.0,58.036,57.9,57.9,12840.8,57.9734,1672777200000,397,,2023-01-03 12:20:00-08:00
57.95,58.0,57.9,57.95,15734.9,57.9248,1672777500000,529,,2023-01-03 12:25:00-08:00
57.95,58.0,57.9,58.0,18805.0,57.987,1672777800000,558,,2023-01-03 12:30:00-08:00
57.95,58.0,57.9,57.95,8368.0,57.9689,1672778100000,541,,2023-01-03 12:35:00-08:00
57.95,58.0,57.9,57.95,39449.0,57.9807,1672778400000,825,,2023-01-03 12:40:00-08:00
58.0,58.0,57.9,57.95,17338.5,57.9731,1672778700000,784,,2023-01-03 12:45:00-08:00
58.0,58.1,57.9,57.9,103695.1,57.9995,1672779000000,1998,,2023-01-03 12:50:00-08:00
57.9,58.0,57.9,57.9,86427.4,57.9211,1672779300000,2536,,2023-01-03 12:55:00-08:00
57.9,58.0,57.9,57.9,40321.4,57.9002,1672779600000,36,,2023-01-03 13:00:00-08:00
58.0,58.0,58.0,58.0,160.0,58.0,1672780200000,2,,2023-01-03 13:10:00-08:00
57.9,57.9,57.9,57.9,10.5,57.9,1672784400000,1,,2023-01-03 14:20:00-08:00
58.0,58.0,58.0,58.0,10.0,58.0,1672788300000,1,,2023-01-03 15:25:00-08:00
58.85,58.9,58.8,58.85,3376.0000000000005,58.8531,1672853400000,285,,2023-01-04 09:30:00-08:00
58.9,58.9,58.8,58.85,2408.1000000000004,58.8543,1672853700000,277,,2023-01-04 09:35:00-08:00
58.85,58.9,58.8,58.85,6231.1,58.8809,1672854000000,291,,2023-01-04 09:40:00-08:00
58.9,59.0,58.7,58.7,35254.799999999996,58.8531,1672854300000,674,,2023-01-04 09:45:00-08:00
58.75,58.775,58.7,58.75,2140.2000000000003,58.7448,1672854600000,134,,2023-01-04 09:50:00-08:00
58.7,58.8,58.6,58.6,6935.7,58.6995,1672854900000,295,,2023-01-04 09:55:00-08:00
58.65,58.65,58.4,58.55,28158.899999999998,58.5097,1672855200000,441,,2023-01-04 10:00:00-08:00
58.55,58.6,58.5,58.55,1408.3,58.5478,1672855500000,105,,2023-01-04 10:05:00-08:00
58.55,58.6,58.5,58.55,3846.7,58.5749,1672855800000,202,,2023-01-04 10:10:00-08:00
58.55,58.7,58.53,58.7,7081.499999999999,58.6087,1672856100000,283,,2023-01-04 10:15:00-08:00
58.7,58.7,58.6,58.7,2560.0,58.6573,1672856400000,188,,2023-01-04 10:20:00-08:00
58.7,58.7,58.6,58.7,3355.0,58.6589,1672856700000,258,,2023-01-04 10:25:00-08:00
58.65,58.7,58.6,58.65,3504.0,58.6405,1672857000000,259,,2023-01-04 10:30:00-08:00
58.65,58.7,58.65,58.7,9793.3,58.6908,1672857300000,341,,2023-01-04 10:35:00-08:00
58.65,58.7,58.601,58.7,5682.9,58.6885,1672857600000,248,,2023-01-04 10:40:00-08:00
58.7,58.75,58.6,58.65,25805.2,58.69,1672857900000,386,,2023-01-04 10:45:00-08:00
58.7,58.7,58.6,58.65,2465.4,58.646,1672858200000,112,,2023-01-04 10:50:00-08:00
58.65,58.7,58.55,58.6,12094.900000000001,58.6082,1672858500000,332,,2023-01-04 10:55:00-08:00
58.5,58.75,58.4,58.45,24729.0,58.5538,1672858800000,564,,2023-01-04 11:00:00-08:00
58.45,58.6,58.4,58.4,17978.8,58.5036,1672859100000,387,,2023-01-04 11:05:00-08:00
58.45,58.5,58.4,58.5,4727.8,58.4656,1672859400000,178,,2023-01-04 11:10:00-08:00
58.45,58.6,58.437,58.55,20786.800000000003,58.5054,1672859700000,496,,2023-01-04 11:15:00-08:00
58.55,58.6,58.4,58.45,9668.7,58.4858,1672860000000,283,,2023-01-04 11:20:00-08:00
58.4,58.5,58.3,58.35,6496.0,58.3843,1672860300000,301,,2023-01-04 11:25:00-08:00
58.3,58.4,58.3,58.4,3749.1999999999994,58.3501,1672860600000,175,,2023-01-04 11:30:00-08:00
58.35,58.4,58.3,58.35,2316.2,58.3606,1672860900000,192,,2023-01-04 11:35:00-08:00
58.4,58.5,58.3,58.35,27219.5,58.3463,1672861200000,385,,2023-01-04 11:40:00-08:00
58.35,58.4,58.3,58.35,2499.3,58.3531,1672861500000,185,,2023-01-04 11:45:00-08:00
58.35,58.4,58.3,58.4,5202.0,58.3549,1672861800000,275,,2023-01-04 11:50:00-08:00
58.3,58.5,58.3,58.45,8490.1,58.4476,1672862100000,378,,2023-01-04 11:55:00-08:00
58.45,58.6,58.45,58.6,8743.0,58.5437,1672862400000,374,,2023-01-04 12:00:00-08:00
58.6,58.6,58.5,58.55,28547.8,58.5169,1672862700000,604,,2023-01-04 12:05:00-08:00
58.55,58.6,58.4,58.4,16495.699999999997,58.5098,1672863000000,354,,2023-01-04 12:10:00-08:00
58.45,58.5,58.4,58.45,5206.5,58.46,1672863300000,266,,2023-01-04 12:15:00-08:00
58.45,58.5,58.4,58.45,6027.0,58.4344,1672863600000,346,,2023-01-04 12:20:00-08:00
58.5,58.5,58.4,58.425,6211.4,58.4513,1672863900000,439,,2023-01-04 12:25:00-08:00
58.45,58.5,58.4,58.45,11536.7,58.4339,1672864200000,517,,2023-01-04 12:30:00-08:00
58.45,58.5,58.4,58.5,12416.7,58.4354,1672864500000,589,,2023-01-04 12:35:00-08:00
58.4,58.5,58.3,58.35,28434.600000000002,58.3927,1672864800000,871,,2023-01-04 12:40:00-08:00
58.35,58.5,58.3,58.5,35105.0,58.4045,1672865100000,1006,,2023-01-04 12:45:00-08:00
58.5,58.7,58.5,58.6,103371.1,58.5866,1672865400000,1983,,2023-01-04 12:50:00-08:00
58.7,58.8,58.6,58.8,128070.1,58.6762,1672865700000,3498,,2023-01-04 12:55:00-08:00
58.6,58.6,58.6,58.6,11966.5,58.6,1672866000000,33,,2023-01-04 13:00:00-08:00
58.6,58.6,58.6,58.6,250.0,58.6,1672866300000,1,,2023-01-04 13:05:00-08:00
58.7,58.7,58.7,58.7,16.0,58.7,1672867200000,1,,2023-01-04 13:20:00-08:00
59.189,59.2,59.189,59.2,50.0,59.1945,1672872000000,2,,2023-01-04 14:40:00-08:00
59.205,59.205,59.205,59.205,17.3,59.2249,1672872300000,6,,2023-01-04 14:45:00-08:00
58.6,58.6,58.5,58.5,85.5,58.5463,1672874400000,6,,2023-01-04 15:20:00-08:00
58.5,58.5,58.4,58.4,29.1,58.4447,1672874700000,3,,2023-01-04 15:25:00-08:00
58.2,58.3,58.2,58.3,3142.3,58.2534,1672939800000,191,,2023-01-05 09:30:00-08:00
58.25,58.3,58.25,58.25,1215.1000000000001,58.2655,1672940100000,129,,2023-01-05 09:35:00-08:00
58.25,58.25,58.15,58.2,7878.0,58.2032,1672940400000,336,,2023-01-05 09:40:00-08:00
58.15,58.2,58.15,58.15,1458.6,58.172,1672940700000,104,,2023-01-05 09:45:00-08:00
58.15,58.2,58.15,58.15,1634.7,58.1709,1672941000000,164,,2023-01-05 09:50:00-08:00
58.15,58.2,58.1,58.15,2910.0999999999995,58.15,1672941300000,208,,2023-01-05 09:55:00-08:00
58.15,58.2,58.1,58.15,1297.6000000000001,58.1503,1672941600000,205,,2023-01-05 10:00:00-08:00
