open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
21.84,21.84,21.82,21.82,1612,21.8247,1672768500000,17,,2023-01-03 09:55:00-08:00
21.805,21.805,21.79,21.79,324,21.7965,1672769700000,4,,2023-01-03 10:15:00-08:00
21.701,21.701,21.701,21.701,549,21.701,1672771800000,1,,2023-01-03 10:50:00-08:00
21.75,21.75,21.75,21.75,601,21.75,1672772100000,5,,2023-01-03 10:55:00-08:00
21.73,21.75,21.73,21.75,14151,21.7492,1672773600000,79,,2023-01-03 11:20:00-08:00
21.75,21.75,21.75,21.75,189,21.7486,1672774500000,5,,2023-01-03 11:35:00-08:00
21.75,21.75,21.75,21.75,326,21.7497,1672776600000,8,,2023-01-03 12:10:00-08:00
21.725,21.725,21.725,21.725,100,21.725,1672776900000,1,,2023-01-03 12:15:00-08:00
21.75,21.75,21.73,21.73,1556,21.7489,1672777200000,20,,2023-01-03 12:20:00-08:00
21.7358,21.75,21.7358,21.75,2600,21.7363,1672777500000,2,,2023-01-03 12:25:00-08:00
21.75,21.75,21.7497,21.75,1942,21.75,1672777800000,15,,2023-01-03 12:30:00-08:00
21.7876,21.7876,21.7876,21.7876,934,21.7876,1672778100000,1,,2023-01-03 12:35:00-08:00
21.765,21.765,21.765,21.765,100,21.765,1672779300000,1,,2023-01-03 12:55:00-08:00
22.1,22.1,22.1,22.1,260,22.1,1672853400000,2,,2023-01-04 09:30:00-08:00
22.1,22.235,22.1,22.17,3916,22.1471,1672854600000,23,,2023-01-04 09:50:00-08:00
22.17,22.17,22.17,22.17,200,22.17,1672854900000,3,,2023-01-04 09:55:00-08:00
22.125,22.275,22.125,22.26,4659,22.1983,1672855200000,126,,2023-01-04 10:00:00-08:00
22.205,22.205,22.205,22.205,232,22.2023,1672857600000,7,,2023-01-04 10:40:00-08:00
22.2,22.2,22.2,22.2,1080,22.2001,1672857900000,28,,2023-01-04 10:45:00-08:00
22.21,22.21,22.21,22.21,160,22.2063,1672858500000,2,,2023-01-04 10:55:00-08:00
22.25,22.25,22.17,22.17,941,22.1993,1672858800000,26,,2023-01-04 11:00:00-08:00
22.18,22.18,22.18,22.18,1000,22.18,1672859100000,1,,2023-01-04 11:05:00-08:00
22.1693,22.1693,22.1693,22.1693,382,22.1673,1672859400000,4,,2023-01-04 11:10:00-08:00
22.185,22.185,22.15,22.15,1256,22.1626,1672859700000,23,,2023-01-04 11:15:00-08:00
22.17,22.17,22.17,22.17,300,22.17,1672863000000,1,,2023-01-04 12:10:00-08:00
22.17,22.17,22.17,22.17,415,22.1705,1672864800000,7,,2023-01-04 12:40:00-08:00
22.19,22.2,22.19,22.1949,737,22.1959,1672865400000,3,,2023-01-04 12:50:00-08:00
22.2,22.26,22.1999,22.26,3105,22.2134,1672865700000,43,,2023-01-04 12:55:00-08:00
22.0714,22.09,22.0714,22.09,300,22.0776,1672941300000,2,,2023-01-05 09:55:00-08:00
22.0543,22.0543,22.0543,22.0543,600,22.0543,1672942800000,1,,2023-01-05 10:20:00-08:00
22.05,22.1,22.05,22.1,3500,22.0921,1672943400000,23,,2023-01-05 10:30:00-08:00
22.175,22.175,22.175,22.175,100,22.175,1672946100000,1,,2023-01-05 11:15:00-08:00
22.3199,22.3199,22.3199,22.3199,2300,22.3019,1672947300000,10,,2023-01-05 11:35:00-08:00
22.1981,22.1981,22.1981,22.1981,470,22.1981,1672947600000,1,,2023-01-05 11:40:00-08:00
22.18,22.19,22.18,22.19,1805,22.1871,1672949400000,40,,2023-01-05 12:10:00-08:00
22.24,22.25,22.24,22.25,510,22.2459,1672949700000,6,,2023-01-05 12:15:00-08:00
22.1,22.1,22.08,22.09,873,22.1362,1672952100000,40,,2023-01-05 12:55:00-08:00
22.09,22.09,22.08,22.08,200,22.085,1673026800000,2,,2023-01-06 09:40:00-08:00
22.09,22.2641,22.08,22.2641,350,22.1618,1673027400000,3,,2023-01-06 09:50:00-08:00
22.11,22.11,22.11,22.11,200,22.1099,1673027700000,3,,2023-01-06 09:55:00-08:00
22.1,22.1,22.1,22.1,200,22.1037,1673028300000,4,,2023-01-06 10:05:00-08:00
22.18,22.18,22.14,22.14,975,22.1659,1673030400000,21,,2023-01-06 10:40:00-08:00
22.2354,22.2354,22.2354,22.2354,500,22.2354,1673031000000,1,,2023-01-06 10:50:00-08:00
22.1,22.1,22.1,22.1,341,22.1694,1673031300000,10,,2023-01-06 10:55:00-08:00
22.13,22.13,22.13,22.13,100,22.13,1673032200000,1,,2023-01-06 11:10:00-08:00
22.15,22.15,22.15,22.15,100,22.15,1673033400000,1,,2023-01-06 11:30:00-08:00
22.15,22.15,22.15,22.15,200,22.15,1673033700000,3,,2023-01-06 11:35:00-08:00
22.15,22.2,22.15,22.16,1508,22.1855,1673034000000,11,,2023-01-06 11:40:00-08:00
22.15,22.15,22.01,22.01,228,22.0892,1673034300000,4,,2023-01-06 11:45:00-08:00
22.178,22.178,22.178,22.178,412,22.1798,1673035200000,2,,2023-01-06 12:00:00-08:00
22.07,22.07,22.07,22.07,217,22.0721,1673036400000,7,,2023-01-06 12:20:00-08:00
22.09,22.09,22.09,22.09,200,22.09,1673037000000,2,,2023-01-06 12:30:00-08:00
22.09,22.09,22.09,22.09,153,22.09,1673037300000,8,,2023-01-06 12:35:00-08:00
22.05,22.05,22.05,22.05,329,22.0388,1673038200000,7,,2023-01-06 12:50:00-08:00
22.08,22.08,22.05,22.06,1118,22.0682,1673038500000,23,,2023-01-06 12:55:00-08:00
21.94,21.95,21.94,21.95,205,21.9473,1673285400000,3,,2023-01-09 09:30:00-08:00
21.95,21.95,21.95,21.95,219,21.9555,1673286000000,5,,2023-01-09 09:40:00-08:00
22.04,22.04,22.04,22.04,450,22.04,1673286300000,1,,2023-01-09 09:45:00-08:00
21.94,21.96,21.94,21.96,200,21.95,1673286600000,2,,2023-01-09 09:50:00-08:00
22.065,22.065,22.065,22.065,651,22.065,1673286900000,1,,2023-01-09 09:55:00-08:00
21.94,21.96,21.94,21.96,200,21.95,1673287200000,2,,2023-01-09 10:00:00-08:00
21.96,21.96,21.96,21.96,101,21.96,1673287800000,1,,2023-01-09 10:10:00-08:00
21.93,21.955,21.9,21.955,2800,21.9461,1673288100000,16,,2023-01-09 10:15:00-08:00
21.9,21.9,21.9,21.9,200,21.9,1673288700000,2,,2023-01-09 10:25:00-08:00
21.9,21.9,21.9,21.9,100,21.9,1673289300000,1,,2023-01-09 10:35:00-08:00
21.85,21.85,21.85,21.85,456,21.861,1673289900000,8,,2023-01-09 10:45:00-08:00
21.8,22.0384,21.8,22.0384,700,21.9703,1673290500000,3,,2023-01-09 10:55:00-08:00
21.71,21.72,21.71,21.72,200,21.715,1673291700000,2,,2023-01-09 11:15:00-08:00
22.06,22.06,22.06,22.06,2258,22.059,1673292000000,3,,2023-01-09 11:20:00-08:00
21.74,21.9,21.74,21.9,543,21.8411,1673292300000,9,,2023-01-09 11:25:00-08:00
21.9,21.9,21.9,21.9,187,21.9,1673292600000,5,,2023-01-09 11:30:00-08:00
21.83,21.83,21.81,21.81,200,21.82,1673292900000,2,,2023-01-09 11:35:00-08:00
21.96,21.96,21.9,21.9,300,21.94,1673293500000,2,,2023-01-09 11:45:00-08:00
21.81,21.96,21.81,21.96,705,21.9101,1673293800000,13,,2023-01-09 11:50:00-08:00
21.92,21.92,21.81,21.81,689,21.904,1673294100000,8,,2023-01-09 11:55:00-08:00
21.82,21.82,21.82,21.82,200,21.82,1673294700000,2,,2023-01-09 12:05:00-08:00
21.81,21.82,21.81,21.82,300,21.8167,1673295300000,3,,2023-01-09 12:15:00-08:00
21.83,21.83,21.83,21.83,200,21.83,1673295600000,2,,2023-01-09 12:20:00-08:00
21.83,21.83,21.83,21.83,100,21.83,1673295900000,1,,2023-01-09 12:25:00-08:00
21.83,21.83,21.83,21.83,170,21.865,1673296200000,3,,2023-01-09 12:30:00-08:00
21.85,21.85,21.83,21.83,200,21.84,1673296500000,2,,2023-01-09 12:35:00-08:00
21.84,21.84,21.84,21.84,200,21.84,1673296800000,1,,2023-01-09 12:40:00-08:00
21.84,21.84,21.84,21.84,111,21.8479,1673297100000,3,,2023-01-09 12:45:00-08:00
21.92,22.0,21.84,21.84,900,21.87,1673297400000,10,,2023-01-09 12:50:00-08:00
21.85,21.95,21.85,21.95,1178,21.9043,1673297700000,19,,2023-01-09 12:55:00-08:00
21.945,21.945,21.945,21.945,200,21.945,1673371800000,2,,2023-01-10 09:30:00-08:00
21.99,22.0,21.99,22.0,2454,21.9935,1673372400000,54,,2023-01-10 09:40:00-08:00
22.0,22.0,22.0,22.0,100,22.0,1673372700000,1,,2023-01-10 09:45:00-08:00
21.99,22.06,21.99,22.06,9871,22.0302,1673373000000,36,,2023-01-10 09:50:00-08:00
22.06,22.06,22.06,22.06,200,22.06,1673373300000,2,,2023-01-10 09:55:00-08:00
22.05,22.05,22.05,22.05,100,22.05,1673374500000,1,,2023-01-10 10:15:00-08:00
22.05,22.05,22.05,22.05,100,22.05,1673375100000,1,,2023-01-10 10:25:00-08:00
22.05,22.05,22.05,22.05,100,22.05,1673375400000,1,,2023-01-10 10:30:00-08:00
22.05,22.05,22.05,22.05,100,22.05,1673375700000,1,,2023-01-10 10:35:00-08:00
22.05,22.05,22.05,22.05,200,22.05,1673376300000,2,,2023-01-10 10:45:00-08:00
22.025,22.025,22.025,22.025,138,22.0346,1673376600000,5,,2023-01-10 10:50:00-08:00
22.015,22.07,22.015,22.07,381,22.0411,1673376900000,3,,2023-01-10 10:55:00-08:00
21.995,21.995,21.995,21.995,100,21.995,1673377200000,1,,2023-01-10 11:00:00-08:00
22.0399,22.0399,22.0399,22.0399,1500,22.0399,1673377500000,1,,2023-01-10 11:05:00-08:00
21.96,21.9851,21.96,21.9851,325,21.9754,1673378400000,4,,2023-01-10 11:20:00-08:00
21.96,21.96,21.96,21.96,200,21.96,1673379000000,2,,2023-01-10 11:30:00-08:00
22.0,22.0,21.99,21.99,219,21.9946,1673379600000,6,,2023-01-10 11:40:00-08:00
22.03,22.04,22.03,22.0399,1505,22.0378,1673379900000,17,,2023-01-10 11:45:00-08:00
22.0418,22.0418,22.0418,22.0418,500,22.0418,1673381100000,1,,2023-01-10 12:05:00-08:00
22.01,22.01,22.01,22.01,100,22.01,1673381400000,1,,2023-01-10 12:10:00-08:00
